id,time,frame_num,class,conf,x,y,w,h
473,10.066782247983777,302,2.0,0.696101725101471,1456,546,178,105
473,10.100115964036705,303,2.0,0.6633751392364502,1436,536,173,99
473,10.133449680089631,304,2.0,0.622337818145752,1413,528,174,100
473,10.166783396142558,305,2.0,0.700244665145874,1394,520,171,101
473,10.200117112195484,306,2.0,0.6475710272789001,1369,513,174,99
473,10.23345082824841,307,2.0,0.6763116121292114,1348,502,173,95
473,10.266784544301336,308,2.0,0.6189552545547485,1327,496,172,95
473,10.300118260354264,309,2.0,0.6206629276275635,1306,490,168,97
473,10.33345197640719,310,2.0,0.5795602798461914,1287,480,168,91
473,10.366785692460116,311,2.0,0.6789562702178955,1270,476,164,95
473,10.400119408513042,312,2.0,0.6949394941329956,1252,467,159,88
473,10.433453124565968,313,2.0,0.7629607319831848,1238,459,149,83
473,10.466786840618894,314,2.0,0.6761993169784546,1220,453,152,83
473,10.500120556671822,315,2.0,0.7280898690223694,1203,445,150,82
473,10.533454272724748,316,2.0,0.7641671299934387,1187,439,144,79
473,10.566787988777675,317,2.0,0.7672936320304871,1173,434,140,79
473,10.6001217048306,318,2.0,0.8061331510543823,1155,427,138,76
473,10.633455420883527,319,2.0,0.7815088629722595,1143,421,133,75
473,10.666789136936453,320,2.0,0.7012907266616821,1128,417,136,76
473,10.70012285298938,321,2.0,0.7120916247367859,1112,410,130,72
473,10.733456569042307,322,2.0,0.7458941340446472,1098,406,128,74
473,10.766790285095233,323,2.0,0.7315210700035095,1083,405,129,82
473,10.80012400114816,324,2.0,0.7100643515586853,1070,401,131,84
473,10.833457717201085,325,2.0,0.6953861117362976,1059,391,124,75
473,10.866791433254011,326,2.0,0.6784024834632874,1043,385,118,70
473,10.90012514930694,327,2.0,0.8224948048591614,1031,381,120,68
473,10.933458865359865,328,2.0,0.7779772877693176,1020,375,119,69
473,10.966792581412792,329,2.0,0.7197059988975525,1008,370,115,68
473,11.000126297465718,330,2.0,0.6607497930526733,999,364,112,64
473,11.033460013518644,331,2.0,0.5498927235603333,991,361,104,62
473,11.06679372957157,332,2.0,0.6556751728057861,983,356,93,60
473,11.100127445624498,333,2.0,0.6261837482452393,974,353,91,61
473,11.133461161677424,334,2.0,0.5034868121147156,959,349,95,61
473,11.16679487773035,335,2.0,0.4117129147052765,943,343,102,60
473,11.200128593783276,336,2.0,0.4496701657772064,933,339,105,61
473,11.233462309836202,337,2.0,0.5811865925788879,923,337,104,65
473,11.266796025889128,338,2.0,0.5986468195915222,912,334,103,63
481,11.266796025889128,338,2.0,0.481192409992218,914,351,107,95
473,11.300129741942056,339,2.0,0.5009593963623047,900,332,98,63
481,11.300129741942056,339,2.0,0.34295395016670227,904,349,100,93
473,11.333463457994982,340,2.0,0.6578836441040039,893,331,99,61
473,11.366797174047909,341,2.0,0.6778256893157959,884,328,96,51
473,11.400130890100835,342,2.0,0.6160740852355957,877,327,93,47
473,11.43346460615376,343,2.0,0.5442377328872681,869,324,87,41
473,11.466798322206687,344,2.0,0.5177549719810486,860,321,88,46
473,11.500132038259615,345,2.0,0.345061719417572,852,315,91,56
473,11.533465754312541,346,2.0,0.41473937034606934,845,310,85,59
473,11.566799470365467,347,2.0,0.3803803622722626,834,310,82,63
473,11.600133186418393,348,2.0,0.2847231924533844,824,306,82,61
473,11.63346690247132,349,2.0,0.3709387481212616,806,295,84,47
473,11.666800618524245,350,2.0,0.4921349883079529,801,293,78,39
473,11.700134334577173,351,2.0,0.5015170574188232,793,289,76,42
473,11.7334680506301,352,2.0,0.3702082633972168,785,289,77,55
473,11.766801766683026,353,2.0,0.37787264585494995,778,283,71,50
473,11.800135482735952,354,2.0,0.43495553731918335,775,278,62,44
473,11.833469198788878,355,2.0,0.2252909392118454,767,276,66,41
473,11.866802914841804,356,2.0,0.3206058442592621,758,273,67,40
473,11.900136630894732,357,2.0,0.1975966989994049,750,270,76,44
473,11.933470346947658,358,2.0,0.3168327212333679,742,268,75,46
473,11.966804063000584,359,2.0,0.4826124906539917,734,266,75,43
473,12.00013777905351,360,2.0,0.3964884281158447,728,265,74,44
473,12.033471495106436,361,2.0,0.3778795897960663,722,264,72,45
473,12.066805211159362,362,2.0,0.3616980314254761,718,259,71,42
473,12.10013892721229,363,2.0,0.41981378197669983,712,258,66,40
473,12.133472643265216,364,2.0,0.4885650873184204,704,258,71,43
473,12.166806359318143,365,2.0,0.31968462467193604,698,258,69,47
473,12.200140075371069,366,2.0,0.3238159716129303,695,260,65,55
473,12.233473791423995,367,2.0,0.5134149789810181,689,253,62,48
473,12.266807507476921,368,2.0,0.49238121509552,685,248,58,41
473,12.300141223529849,369,2.0,0.432561457157135,680,244,55,36
473,12.333474939582775,370,2.0,0.5899445414543152,675,243,55,36
473,12.366808655635701,371,2.0,0.4335396885871887,671,242,52,38
473,12.400142371688627,372,2.0,0.4580191671848297,666,240,52,35
473,12.433476087741553,373,2.0,0.467397004365921,662,237,52,33
473,12.46680980379448,374,2.0,0.5169307589530945,658,236,51,33
473,12.500143519847407,375,2.0,0.3275420367717743,653,234,51,35
473,12.533477235900333,376,2.0,0.3156360387802124,649,232,45,32
473,12.56681095195326,377,2.0,0.20682677626609802,645,229,46,31
473,12.600144668006186,378,2.0,0.16854192316532135,640,228,46,26
473,12.633478384059112,379,2.0,0.11421941220760345,637,227,46,26
473,12.666812100112038,380,2.0,0.11609160155057907,633,226,46,30
473,12.700145816164966,381,2.0,0.2156127244234085,627,222,49,35
473,12.733479532217892,382,2.0,0.3045690357685089,622,221,47,35
473,12.766813248270818,383,2.0,0.24603325128555298,619,221,47,34
473,12.800146964323744,384,2.0,0.2250390350818634,615,219,49,34
500,12.83348068037667,385,2.0,0.46026450395584106,726,527,101,82
500,12.866814396429596,386,2.0,0.24783113598823547,734,534,101,88
500,12.900148112482524,387,2.0,0.22033344209194183,744,539,104,90
500,12.93348182853545,388,2.0,0.10933208465576172,752,548,105,89
500,12.966815544588377,389,2.0,0.48199743032455444,764,557,105,92
500,13.000149260641303,390,2.0,0.34741926193237305,771,559,100,84
500,13.033482976694229,391,2.0,0.21658281981945038,780,561,96,78
500,13.066816692747155,392,2.0,0.42177021503448486,788,567,91,78
500,13.100150408800083,393,2.0,0.417645126581192,792,571,80,69
500,13.133484124853009,394,2.0,0.15217024087905884,797,571,76,51
500,13.166817840905935,395,2.0,0.10058753937482834,807,577,72,49
500,13.200151556958861,396,2.0,0.17962919175624847,822,588,75,54
500,13.233485273011787,397,2.0,0.10959982126951218,832,598,80,56
507,13.266818989064713,398,2.0,0.531674325466156,867,630,131,107
507,13.300152705117641,399,2.0,0.44949862360954285,877,637,132,106
507,13.333486421170567,400,2.0,0.5413105487823486,885,646,132,108
507,13.366820137223494,401,2.0,0.17214657366275787,902,655,135,106
507,13.40015385327642,402,2.0,0.33300545811653137,916,664,141,106
507,13.433487569329346,403,2.0,0.187783882021904,931,674,142,112
507,13.466821285382272,404,2.0,0.1359068900346756,948,688,140,121
507,13.5001550014352,405,2.0,0.4776657819747925,1023,746,163,139
507,13.533488717488126,406,2.0,0.17797300219535828,1039,760,165,144
507,13.566822433541052,407,2.0,0.4272914528846741,1061,773,171,149
507,13.600156149593978,408,2.0,0.5279934406280518,1082,788,178,153
507,13.633489865646904,409,2.0,0.41643571853637695,1101,800,185,152
507,13.66682358169983,410,2.0,0.3243388235569,1123,813,191,156
507,13.700157297752758,411,2.0,0.2160014510154724,1144,828,197,158
507,13.733491013805684,412,2.0,0.4815554916858673,1163,846,202,166
507,13.76682472985861,413,2.0,0.43202242255210876,1183,862,201,171
507,13.800158445911537,414,2.0,0.3302825689315796,1203,881,206,177
507,13.833492161964463,415,2.0,0.5086477994918823,1228,895,217,179
507,13.866825878017389,416,2.0,0.38153794407844543,1253,911,226,183
507,13.900159594070317,417,2.0,0.35281580686569214,1278,929,235,188
507,13.933493310123243,418,2.0,0.46119046211242676,1375,979,286,187
533,13.96682702617617,419,2.0,0.5511839985847473,1156,394,61,28
507,13.96682702617617,419,2.0,0.40926507115364075,1396,991,278,174
533,14.000160742229095,420,2.0,0.606735348701477,1144,390,59,25
533,14.033494458282021,421,2.0,0.5967428088188171,1127,383,56,27
533,14.066828174334947,422,2.0,0.3469465374946594,1115,379,57,26
533,14.100161890387875,423,2.0,0.5278078317642212,1102,374,61,30
533,14.133495606440801,424,2.0,0.3747763931751251,1089,370,60,30
533,14.166829322493728,425,2.0,0.44782835245132446,1077,366,58,28
533,14.200163038546654,426,2.0,0.5519850850105286,1065,361,56,28
533,14.23349675459958,427,2.0,0.489657461643219,1053,357,54,25
533,14.266830470652506,428,2.0,0.17356666922569275,1042,352,53,28
533,14.300164186705434,429,2.0,0.4191233515739441,1031,348,53,31
533,14.33349790275836,430,2.0,0.5203142166137695,1022,343,56,30
533,14.366831618811286,431,2.0,0.6469167470932007,1009,340,56,29
533,14.400165334864212,432,2.0,0.5658402442932129,997,337,59,27
533,14.433499050917138,433,2.0,0.36445721983909607,987,334,57,29
542,14.433499050917138,433,2.0,0.5853301286697388,914,660,97,65
533,14.466832766970064,434,2.0,0.29415199160575867,979,331,56,27
542,14.466832766970064,434,2.0,0.5650861859321594,923,669,98,67
533,14.500166483022992,435,2.0,0.16632521152496338,969,327,51,31
542,14.500166483022992,435,2.0,0.2296006679534912,940,682,96,72
533,14.533500199075919,436,2.0,0.16333697736263275,960,324,49,35
542,14.533500199075919,436,2.0,0.14059185981750488,957,694,95,60
533,14.566833915128845,437,2.0,0.16569288074970245,950,320,50,33
542,14.566833915128845,437,2.0,0.2493087202310562,971,707,104,70
533,14.60016763118177,438,2.0,0.342214435338974,940,317,52,33
542,14.60016763118177,438,2.0,0.18243521451950073,991,726,119,94
533,14.633501347234697,439,2.0,0.5050044655799866,931,313,55,28
542,14.633501347234697,439,2.0,0.5424187779426575,1015,750,131,110
533,14.666835063287623,440,2.0,0.4937244653701782,921,309,52,27
542,14.666835063287623,440,2.0,0.3431161940097809,1033,765,140,116
533,14.70016877934055,441,2.0,0.4188287854194641,915,306,48,26
542,14.70016877934055,441,2.0,0.263254851102829,1050,779,147,119
533,14.733502495393477,442,2.0,0.20843826234340668,909,304,50,27
542,14.733502495393477,442,2.0,0.5120816826820374,1069,795,152,137
542,14.766836211446403,443,2.0,0.35639435052871704,1134,844,167,137
542,14.80016992749933,444,2.0,0.32471534609794617,1159,861,183,142
542,14.833503643552255,445,2.0,0.4024301767349243,1176,878,175,143
542,14.866837359605181,446,2.0,0.4390254318714142,1202,895,186,151
542,14.90017107565811,447,2.0,0.2979393005371094,1222,908,185,162
542,14.933504791711036,448,2.0,0.5836588144302368,1247,926,190,168
542,14.966838507763962,449,2.0,0.3288402557373047,1270,946,194,172
542,15.000172223816888,450,2.0,0.14656667411327362,1299,966,204,179
542,15.033505939869814,451,2.0,0.18598568439483643,1353,986,263,175
542,15.06683965592274,452,2.0,0.5266176462173462,1384,997,270,165
542,15.100173371975668,453,2.0,0.10856147855520248,1402,1007,257,145
572,15.133507088028594,454,2.0,0.44221118092536926,1000,615,109,61
572,15.16684080408152,455,2.0,0.4010608494281769,1010,622,103,60
583,15.200174520134446,456,2.0,0.5050150156021118,1194,747,171,125
583,15.233508236187372,457,2.0,0.1832720786333084,1204,742,146,89
583,15.266841952240298,458,2.0,0.24352245032787323,1224,753,142,76
583,15.300175668293226,459,2.0,0.10352032631635666,1243,765,132,83
586,15.333509384346153,460,2.0,0.5007386207580566,1311,819,200,138
586,15.366843100399079,461,2.0,0.5307612419128418,1334,834,199,145
586,15.400176816452005,462,2.0,0.38330939412117004,1360,851,205,150
586,15.43351053250493,463,2.0,0.1493230015039444,1388,869,207,153
586,15.466844248557857,464,2.0,0.4315788149833679,1417,888,215,155
586,15.500177964610785,465,2.0,0.5781949162483215,1445,907,219,163
586,15.533511680663711,466,2.0,0.49330011010169983,1474,925,219,167
586,15.566845396716637,467,2.0,0.16315388679504395,1507,947,228,175
586,15.600179112769563,468,2.0,0.1999620646238327,1545,971,252,186
586,15.63351282882249,469,2.0,0.2399752140045166,1590,988,282,183
593,15.666846544875416,470,2.0,0.3710678517818451,634,465,93,67
593,15.700180260928343,471,2.0,0.3550499677658081,640,463,92,63
593,15.73351397698127,472,2.0,0.14682112634181976,645,468,87,64
602,15.766847693034196,473,2.0,0.5822857618331909,703,531,111,117
602,15.800181409087122,474,2.0,0.5264027118682861,712,534,112,114
602,15.833515125140048,475,2.0,0.5362242460250854,721,529,114,88
602,15.866848841192974,476,2.0,0.514905571937561,733,532,114,80
607,15.866848841192974,476,2.0,0.4436708092689514,731,550,117,118
602,15.900182557245902,477,2.0,0.42330995202064514,741,538,110,79
607,15.900182557245902,477,2.0,0.4399592876434326,740,553,115,114
602,15.933516273298828,478,2.0,0.21746878325939178,751,544,116,81
602,15.966849989351754,479,2.0,0.47314178943634033,762,557,118,93
602,16.00018370540468,480,2.0,0.5810737013816833,770,564,114,92
602,16.033517421457606,481,2.0,0.561292290687561,780,568,115,90
602,16.066851137510533,482,2.0,0.6656922698020935,792,575,121,89
602,16.10018485356346,483,2.0,0.5690529942512512,801,584,122,89
602,16.133518569616385,484,2.0,0.5611525774002075,814,592,127,94
602,16.16685228566931,485,2.0,0.6405952572822571,826,600,130,94
602,16.20018600172224,486,2.0,0.5783960819244385,839,609,134,96
602,16.233519717775167,487,2.0,0.6752710342407227,852,618,135,99
602,16.266853433828093,488,2.0,0.6866994500160217,864,629,136,100
602,16.30018714988102,489,2.0,0.7083168029785156,879,637,144,99
602,16.333520865933945,490,2.0,0.7250168919563293,891,646,147,103
602,16.36685458198687,491,2.0,0.7159345746040344,905,656,147,104
602,16.400188298039797,492,2.0,0.6240286231040955,915,666,145,106
602,16.433522014092723,493,2.0,0.5206896066665649,929,677,145,111
602,16.46685573014565,494,2.0,0.6036149263381958,949,690,159,116
602,16.500189446198576,495,2.0,0.4664323627948761,964,702,163,119
602,16.5335231622515,496,2.0,0.5011842250823975,980,711,166,121
602,16.566856878304428,497,2.0,0.5117166042327881,996,723,168,124
602,16.600190594357358,498,2.0,0.693526029586792,1013,736,174,126
602,16.633524310410284,499,2.0,0.6076722741127014,1032,747,182,130
602,16.66685802646321,500,2.0,0.5776433348655701,1051,759,185,132
602,16.700191742516136,501,2.0,0.6383772492408752,1070,773,190,136
602,16.733525458569062,502,2.0,0.7711200714111328,1086,788,189,140
602,16.766859174621988,503,2.0,0.7236765623092651,1107,801,197,142
638,16.766859174621988,503,2.0,0.3907226026058197,906,366,88,71
602,16.800192890674914,504,2.0,0.5511460304260254,1128,817,208,150
638,16.800192890674914,504,2.0,0.18693330883979797,899,360,89,66
602,16.83352660672784,505,2.0,0.5939480662345886,1150,832,214,152
638,16.83352660672784,505,2.0,0.13521914184093475,892,357,88,66
602,16.866860322780767,506,2.0,0.6019759178161621,1170,848,217,159
638,16.866860322780767,506,2.0,0.11010254174470901,880,350,77,65
602,16.900194038833693,507,2.0,0.6667649149894714,1192,866,224,163
638,16.900194038833693,507,9.0,0.14005079865455627,868,347,75,61
602,16.93352775488662,508,2.0,0.7064498066902161,1218,882,231,166
638,16.93352775488662,508,2.0,0.1402481347322464,863,343,75,62
602,16.966861470939545,509,2.0,0.6062235236167908,1241,899,239,174
638,16.966861470939545,509,2.0,0.13679048418998718,860,341,57,61
602,17.000195186992475,510,2.0,0.7288344502449036,1265,917,242,178
602,17.0335289030454,511,2.0,0.6627048254013062,1292,934,250,186
602,17.066862619098327,512,2.0,0.6186564564704895,1316,954,257,191
649,17.066862619098327,512,2.0,0.5392836332321167,1599,558,154,63
602,17.100196335151253,513,2.0,0.7320429682731628,1358,974,295,196
649,17.100196335151253,513,2.0,0.42861637473106384,1585,555,165,67
602,17.13353005120418,514,2.0,0.6813749074935913,1386,986,295,187
649,17.13353005120418,514,2.0,0.5710883736610413,1565,544,166,66
602,17.166863767257105,515,2.0,0.6199252605438232,1406,996,296,167
649,17.166863767257105,515,2.0,0.4875170886516571,1543,537,155,63
649,17.20019748331003,516,2.0,0.5145260691642761,1522,530,150,58
649,17.233531199362957,517,2.0,0.5335951447486877,1501,523,142,52
649,17.266864915415884,518,2.0,0.5952182412147522,1486,513,150,57
649,17.30019863146881,519,2.0,0.5431912541389465,1468,507,147,56
649,17.333532347521736,520,2.0,0.31203290820121765,1447,501,147,60
649,17.366866063574662,521,2.0,0.296598345041275,1426,492,149,62
649,17.40019977962759,522,2.0,0.37943923473358154,1403,483,167,62
649,17.433533495680518,523,2.0,0.4479125738143921,1393,477,166,59
649,17.466867211733444,524,2.0,0.5048106908798218,1378,474,148,55
649,17.50020092778637,525,2.0,0.5068870186805725,1364,469,136,52
649,17.533534643839296,526,2.0,0.4253956377506256,1350,462,132,52
649,17.566868359892222,527,2.0,0.41345953941345215,1335,458,131,56
649,17.60020207594515,528,2.0,0.40297746658325195,1316,453,133,53
649,17.633535791998074,529,2.0,0.4490608870983124,1301,443,126,63
649,17.666869508051,530,2.0,0.33173319697380066,1288,442,128,67
649,17.700203224103927,531,2.0,0.4324476718902588,1275,437,124,56
649,17.733536940156853,532,2.0,0.4791204631328583,1262,433,120,49
649,17.76687065620978,533,2.0,0.23645837604999542,1245,427,122,48
649,17.80020437226271,534,2.0,0.35894930362701416,1232,423,121,49
649,17.833538088315635,535,2.0,0.31626322865486145,1219,419,117,42
649,17.86687180436856,536,2.0,0.43789932131767273,1208,414,114,45
649,17.900205520421487,537,2.0,0.5665760040283203,1196,410,108,41
649,17.933539236474413,538,2.0,0.4583231508731842,1185,406,106,39
649,17.96687295252734,539,2.0,0.4304856061935425,1184,401,87,35
649,18.000206668580265,540,2.0,0.1052708849310875,1176,396,70,32
649,18.03354038463319,541,2.0,0.33244138956069946,1170,392,59,30
670,18.066874100686118,542,2.0,0.5315373539924622,1141,389,104,47
670,18.100207816739044,543,2.0,0.415109783411026,1134,387,93,35
649,18.100207816739044,543,2.0,0.48422929644584656,1146,387,62,29
649,18.13354153279197,544,2.0,0.32672837376594543,1137,381,55,30
649,18.166875248844896,545,2.0,0.31851744651794434,1130,378,53,31
679,18.166875248844896,545,9.0,0.39781618118286133,637,250,39,53
649,18.200208964897826,546,2.0,0.30151766538619995,1118,375,52,31
679,18.200208964897826,546,9.0,0.3927454650402069,632,249,37,54
649,18.23354268095075,547,2.0,0.2953392565250397,1102,371,56,32
679,18.23354268095075,547,9.0,0.19314247369766235,626,247,39,55
679,18.266876397003678,548,9.0,0.14826780557632446,622,245,39,54
679,18.300210113056604,549,2.0,0.10495857149362564,618,241,41,50
679,18.33354382910953,550,9.0,0.14548783004283905,615,239,40,47
649,18.366877545162456,551,2.0,0.35885319113731384,1048,355,86,32
649,18.400211261215382,552,2.0,0.2943534255027771,1037,351,85,30
649,18.43354497726831,553,2.0,0.16854853928089142,1025,349,89,34
649,18.466878693321235,554,2.0,0.45707541704177856,1016,347,94,38
649,18.50021240937416,555,2.0,0.4199605882167816,1006,342,92,36
649,18.533546125427087,556,2.0,0.3580702245235443,997,338,84,31
649,18.566879841480013,557,2.0,0.3773477077484131,991,335,79,29
679,18.566879841480013,557,9.0,0.323950856924057,586,225,34,48
649,18.600213557532943,558,2.0,0.1891068071126938,982,334,79,35
679,18.600213557532943,558,9.0,0.3890901207923889,582,223,32,49
649,18.63354727358587,559,2.0,0.4551345109939575,980,331,65,32
679,18.63354727358587,559,9.0,0.288503497838974,578,223,33,51
649,18.666880989638795,560,2.0,0.3617883324623108,973,328,59,34
679,18.666880989638795,560,9.0,0.20428670942783356,574,221,36,51
649,18.70021470569172,561,9.0,0.2182278037071228,969,326,49,32
679,18.70021470569172,561,9.0,0.21529176831245422,571,219,36,50
649,18.733548421744647,562,2.0,0.15428228676319122,965,324,44,32
679,18.733548421744647,562,9.0,0.24262090027332306,567,218,35,49
679,18.766882137797573,563,9.0,0.21110978722572327,565,217,34,48
679,18.8002158538505,564,9.0,0.22760677337646484,562,215,35,49
679,18.833549569903425,565,9.0,0.24620556831359863,559,214,35,46
679,18.86688328595635,566,9.0,0.2576581835746765,557,213,35,46
679,18.900217002009278,567,9.0,0.26231276988983154,552,213,36,48
679,18.933550718062204,568,9.0,0.25967562198638916,548,211,36,49
702,18.933550718062204,568,9.0,0.4335441589355469,686,246,44,56
679,18.96688443411513,569,9.0,0.24467343091964722,545,209,37,50
702,18.96688443411513,569,9.0,0.21570724248886108,682,244,49,59
679,19.00021815016806,570,9.0,0.16629387438297272,544,208,38,49
702,19.00021815016806,570,9.0,0.12373585253953934,679,243,49,59
679,19.033551866220986,571,9.0,0.26607373356819153,539,207,36,47
702,19.033551866220986,571,9.0,0.2334231436252594,674,243,48,58
679,19.066885582273912,572,9.0,0.2664521336555481,535,206,34,44
702,19.066885582273912,572,9.0,0.3079485297203064,671,243,51,60
679,19.100219298326838,573,9.0,0.20499049127101898,531,206,32,42
702,19.100219298326838,573,9.0,0.21714438498020172,669,241,54,62
679,19.133553014379764,574,9.0,0.13384892046451569,528,203,32,45
702,19.133553014379764,574,9.0,0.13960576057434082,664,235,50,56
702,19.16688673043269,575,9.0,0.16180363297462463,660,233,43,54
702,19.200220446485616,576,9.0,0.1882694661617279,654,231,40,51
702,19.233554162538542,577,2.0,0.13151879608631134,651,228,39,48
702,19.26688787859147,578,9.0,0.2582317292690277,646,226,35,45
702,19.300221594644395,579,9.0,0.40289121866226196,643,226,37,48
702,19.33355531069732,580,9.0,0.4147374927997589,640,225,36,48
702,19.366889026750247,581,9.0,0.4902667999267578,636,225,37,49
702,19.400222742803177,582,9.0,0.28952348232269287,634,224,39,49
702,19.433556458856103,583,9.0,0.37254780530929565,629,222,35,50
702,19.46689017490903,584,9.0,0.29607096314430237,626,223,37,54
702,19.500223890961955,585,9.0,0.22435815632343292,621,220,35,48
702,19.53355760701488,586,9.0,0.18268395960330963,618,220,36,48
702,19.566891323067807,587,9.0,0.21946179866790771,615,219,40,52
702,19.600225039120733,588,9.0,0.25942638516426086,613,218,42,52
702,19.63355875517366,589,9.0,0.2880403697490692,610,217,41,53
702,19.666892471226586,590,9.0,0.2585716247558594,607,216,41,53
702,19.70022618727951,591,9.0,0.263924777507782,605,214,42,49
702,19.733559903332438,592,9.0,0.282753050327301,601,211,41,47
702,19.766893619385364,593,9.0,0.28167545795440674,596,210,39,49
702,19.800227335438294,594,9.0,0.3526768982410431,594,207,37,49
702,19.83356105149122,595,9.0,0.30100417137145996,591,206,37,50
702,19.866894767544146,596,9.0,0.26251769065856934,590,205,38,50
702,19.900228483597072,597,9.0,0.2718808650970459,586,206,40,50
702,19.933562199649998,598,9.0,0.26776739954948425,583,204,37,50
711,19.933562199649998,598,2.0,0.42141950130462646,1553,510,154,56
702,19.966895915702924,599,9.0,0.14745983481407166,580,202,39,48
702,20.00022963175585,600,9.0,0.1572524607181549,576,202,39,47
702,20.033563347808776,601,9.0,0.1661509871482849,574,201,38,47
702,20.066897063861703,602,9.0,0.13933619856834412,573,201,39,49
724,20.10023077991463,603,2.0,0.6646104454994202,1802,644,205,98
724,20.133564495967555,604,2.0,0.5741429924964905,1779,636,204,96
724,20.16689821202048,605,2.0,0.5138750076293945,1754,626,193,93
724,20.20023192807341,606,2.0,0.5099326372146606,1734,615,177,93
724,20.233565644126337,607,2.0,0.6523357033729553,1708,605,168,91
724,20.266899360179263,608,2.0,0.6734098792076111,1678,596,179,86
724,20.30023307623219,609,2.0,0.6625402569770813,1653,588,183,85
724,20.333566792285115,610,2.0,0.6778373718261719,1629,579,180,91
724,20.36690050833804,611,2.0,0.6791701912879944,1611,574,169,93
724,20.400234224390967,612,2.0,0.6354570984840393,1587,569,174,94
724,20.433567940443893,613,2.0,0.6935197710990906,1566,559,169,87
724,20.46690165649682,614,2.0,0.6122207045555115,1547,549,168,85
724,20.500235372549746,615,2.0,0.5681193470954895,1529,540,164,82
724,20.533569088602672,616,2.0,0.5638138055801392,1507,534,159,78
724,20.566902804655598,617,2.0,0.6591909527778625,1487,526,159,80
724,20.600236520708528,618,2.0,0.5709631443023682,1469,518,155,81
724,20.633570236761454,619,2.0,0.6087198853492737,1453,511,151,75
724,20.66690395281438,620,2.0,0.6033127903938293,1437,506,146,71
724,20.700237668867306,621,2.0,0.46869611740112305,1419,499,145,71
724,20.733571384920232,622,2.0,0.5263190269470215,1405,491,139,73
724,20.76690510097316,623,2.0,0.515801191329956,1387,486,136,71
724,20.800238817026084,624,2.0,0.41830700635910034,1373,479,130,66
724,20.83357253307901,625,2.0,0.5086625218391418,1353,475,135,71
724,20.866906249131937,626,2.0,0.5462536215782166,1337,467,137,67
724,20.900239965184863,627,2.0,0.5772114396095276,1322,463,134,66
724,20.93357368123779,628,2.0,0.5261411070823669,1307,458,134,66
724,20.966907397290715,629,2.0,0.4982702434062958,1292,454,138,69
724,21.000241113343645,630,2.0,0.4899296164512634,1282,448,127,65
724,21.03357482939657,631,2.0,0.6239091753959656,1264,444,128,64
724,21.066908545449497,632,2.0,0.6188793778419495,1250,438,128,64
724,21.100242261502423,633,2.0,0.5113767981529236,1235,435,128,64
724,21.13357597755535,634,2.0,0.5652101039886475,1225,428,123,59
724,21.166909693608275,635,2.0,0.5540122389793396,1212,422,117,58
724,21.2002434096612,636,2.0,0.6480610370635986,1197,418,117,57
724,21.233577125714127,637,2.0,0.5581651926040649,1186,413,117,57
724,21.266910841767054,638,2.0,0.5296748876571655,1177,410,111,55
724,21.30024455781998,639,2.0,0.4743287265300751,1161,405,113,50
724,21.333578273872906,640,2.0,0.48593389987945557,1147,401,111,52
724,21.366911989925832,641,2.0,0.5361409187316895,1136,398,111,53
724,21.40024570597876,642,2.0,0.39997825026512146,1125,391,110,60
724,21.433579422031688,643,2.0,0.17469677329063416,1114,388,111,60
724,21.466913138084614,644,2.0,0.2114894837141037,1102,388,110,59
724,21.50024685413754,645,2.0,0.3143797814846039,1091,383,108,51
724,21.533580570190466,646,2.0,0.37544700503349304,1081,379,108,49
724,21.566914286243392,647,2.0,0.284128874540329,1069,376,105,47
724,21.60024800229632,648,2.0,0.48358625173568726,1060,371,103,47
724,21.633581718349244,649,2.0,0.47209829092025757,1054,366,99,43
724,21.66691543440217,650,2.0,0.49837517738342285,1043,364,102,48
724,21.700249150455097,651,2.0,0.2872561514377594,1032,362,99,52
724,21.733582866508023,652,2.0,0.34046632051467896,1022,357,96,46
724,21.76691658256095,653,2.0,0.44299110770225525,1012,352,98,44
724,21.80025029861388,654,2.0,0.11115749180316925,1002,347,97,39
724,21.833584014666805,655,2.0,0.339850515127182,995,349,92,46
767,21.833584014666805,655,2.0,0.4230198860168457,1535,536,145,75
767,21.86691773071973,656,2.0,0.4530356824398041,1517,530,150,79
767,21.900251446772657,657,2.0,0.527809739112854,1497,523,154,80
770,21.900251446772657,657,2.0,0.46635186672210693,1866,559,105,57
767,21.933585162825583,658,2.0,0.344776451587677,1480,513,154,75
770,21.933585162825583,658,2.0,0.5554601550102234,1854,554,127,61
767,21.96691887887851,659,2.0,0.3716382384300232,1458,508,140,68
770,21.96691887887851,659,2.0,0.5322316288948059,1836,546,138,62
767,22.000252594931435,660,2.0,0.35616910457611084,1441,501,136,64
770,22.000252594931435,660,2.0,0.5389341711997986,1813,536,138,58
767,22.03358631098436,661,2.0,0.2643847167491913,1425,495,131,67
770,22.03358631098436,661,2.0,0.5815293788909912,1790,529,136,58
767,22.066920027037288,662,2.0,0.21111346781253815,1412,488,139,66
770,22.066920027037288,662,2.0,0.5189720988273621,1768,520,129,57
724,22.066920027037288,662,2.0,0.37638404965400696,937,325,82,38
767,22.100253743090214,663,2.0,0.10998062044382095,1389,484,133,63
770,22.100253743090214,663,2.0,0.4749103784561157,1747,513,124,55
724,22.100253743090214,663,2.0,0.14486412703990936,931,322,76,36
767,22.13358745914314,664,2.0,0.2256145030260086,1373,477,132,63
