id,time,frame_num,class,conf,x,y,w,h
341,5.939169110423193,178,2.0,0.6298444271087646,720,328,64,54
360,5.939169110423193,178,2.0,0.6992183327674866,317,304,42,34
269,5.939169110423193,178,2.0,0.7202085852622986,1379,459,131,58
325,5.939169110423193,178,2.0,0.4691663384437561,638,272,47,28
363,5.939169110423193,178,2.0,0.6503982543945312,469,315,51,35
272,5.939169110423193,178,2.0,0.37065044045448303,823,392,90,58
403,5.939169110423193,178,2.0,0.7190269231796265,616,378,67,44
401,5.939169110423193,178,2.0,0.35363155603408813,1301,549,99,52
424,5.939169110423193,178,2.0,0.45579585433006287,251,264,39,33
430,5.939169110423193,178,2.0,0.8566650152206421,1534,588,184,87
187,5.939169110423193,178,2.0,0.41628602147102356,565,306,47,33
446,5.939169110423193,178,2.0,0.6334749460220337,1751,589,222,121
448,5.939169110423193,178,2.0,0.4386571943759918,391,281,39,24
10,5.9725352290210765,179,2.0,0.20014162361621857,400,220,41,36
179,5.9725352290210765,179,2.0,0.8109511733055115,560,528,96,86
109,5.9725352290210765,179,2.0,0.7767817378044128,861,543,135,104
198,5.9725352290210765,179,2.0,0.21825090050697327,524,270,46,37
268,5.9725352290210765,179,2.0,0.8500514030456543,1109,610,163,100
262,5.9725352290210765,179,2.0,0.6298786401748657,399,347,56,46
307,5.9725352290210765,179,2.0,0.5200328826904297,1036,399,97,53
329,5.9725352290210765,179,2.0,0.6623677015304565,540,385,68,54
341,5.9725352290210765,179,2.0,0.5399999022483826,716,326,65,53
360,5.9725352290210765,179,2.0,0.6330811381340027,320,304,43,35
269,5.9725352290210765,179,2.0,0.7732598185539246,1371,458,132,58
325,5.9725352290210765,179,2.0,0.41903674602508545,636,271,45,28
363,5.9725352290210765,179,2.0,0.6301714777946472,472,317,48,35
272,5.9725352290210765,179,2.0,0.39614686369895935,820,390,99,57
403,5.9725352290210765,179,2.0,0.6915817856788635,623,381,69,45
401,5.9725352290210765,179,2.0,0.16890715062618256,1284,544,104,56
424,5.9725352290210765,179,2.0,0.4419434368610382,253,267,38,31
430,5.9725352290210765,179,2.0,0.8116998076438904,1514,581,187,82
187,5.9725352290210765,179,2.0,0.48214712738990784,564,306,47,31
446,5.9725352290210765,179,2.0,0.7042413949966431,1731,582,223,117
448,5.9725352290210765,179,2.0,0.47939133644104004,393,282,39,22
10,6.005901347618959,180,2.0,0.2142076939344406,399,218,41,34
179,6.005901347618959,180,2.0,0.7834134697914124,568,535,99,88
109,6.005901347618959,180,2.0,0.8056715130805969,876,550,136,106
198,6.005901347618959,180,2.0,0.32946377992630005,521,269,46,36
268,6.005901347618959,180,2.0,0.8621289730072021,1134,619,168,101
262,6.005901347618959,180,2.0,0.638862133026123,402,350,58,43
307,6.005901347618959,180,2.0,0.48819687962532043,1028,397,99,52
329,6.005901347618959,180,2.0,0.6877590417861938,547,388,71,52
341,6.005901347618959,180,2.0,0.6084418892860413,711,324,66,53
360,6.005901347618959,180,2.0,0.6163228750228882,322,305,45,34
269,6.005901347618959,180,2.0,0.7007726430892944,1364,457,134,56
325,6.005901347618959,180,2.0,0.3313392400741577,633,271,40,28
363,6.005901347618959,180,2.0,0.5731309056282043,476,319,49,34
272,6.005901347618959,180,2.0,0.4264165163040161,812,388,97,57
403,6.005901347618959,180,2.0,0.7060564756393433,630,384,69,47
401,6.005901347618959,180,2.0,0.423092782497406,1258,534,122,69
424,6.005901347618959,180,2.0,0.3800729215145111,255,268,39,31
430,6.005901347618959,180,2.0,0.8319381475448608,1496,575,179,83
187,6.005901347618959,180,2.0,0.36882340908050537,560,306,45,30
446,6.005901347618959,180,2.0,0.6184020042419434,1710,578,224,113
448,6.005901347618959,180,2.0,0.5049341320991516,397,283,40,22
10,6.039267466216843,181,2.0,0.31661662459373474,397,218,40,32
179,6.039267466216843,181,2.0,0.7783640027046204,578,541,100,89
109,6.039267466216843,181,2.0,0.6046234965324402,891,557,138,108
198,6.039267466216843,181,7.0,0.1664954572916031,520,266,45,40
268,6.039267466216843,181,2.0,0.8710926175117493,1157,630,173,103
262,6.039267466216843,181,2.0,0.6153824329376221,406,352,58,41
307,6.039267466216843,181,2.0,0.5011227130889893,1021,394,100,54
329,6.039267466216843,181,2.0,0.6366421580314636,553,393,71,50
341,6.039267466216843,181,2.0,0.6912049055099487,707,322,65,54
360,6.039267466216843,181,2.0,0.634291410446167,324,306,47,34
269,6.039267466216843,181,2.0,0.7005128264427185,1358,457,134,55
325,6.039267466216843,181,2.0,0.4143349826335907,631,270,38,27
363,6.039267466216843,181,2.0,0.5944300889968872,481,320,53,35
272,6.039267466216843,181,2.0,0.5266026258468628,808,387,98,57
403,6.039267466216843,181,2.0,0.6256375908851624,638,387,73,46
401,6.039267466216843,181,2.0,0.28693586587905884,1240,531,130,70
424,6.039267466216843,181,2.0,0.5496363639831543,256,269,40,31
430,6.039267466216843,181,2.0,0.798708438873291,1479,570,173,82
187,6.039267466216843,181,2.0,0.3101009726524353,556,305,45,29
446,6.039267466216843,181,2.0,0.7905064821243286,1693,575,225,109
448,6.039267466216843,181,2.0,0.29193446040153503,400,283,41,22
10,6.072633584814725,182,2.0,0.35754165053367615,397,218,38,32
179,6.072633584814725,182,2.0,0.7938010096549988,588,548,104,94
109,6.072633584814725,182,2.0,0.6615343689918518,906,567,145,111
268,6.072633584814725,182,2.0,0.8785378336906433,1181,642,177,105
262,6.072633584814725,182,2.0,0.6490404605865479,411,355,58,42
307,6.072633584814725,182,2.0,0.5910736322402954,1013,392,99,54
329,6.072633584814725,182,2.0,0.6002599596977234,557,394,72,52
341,6.072633584814725,182,2.0,0.6723163723945618,703,321,65,52
360,6.072633584814725,182,2.0,0.655134379863739,326,308,48,33
269,6.072633584814725,182,2.0,0.5381364226341248,1352,455,131,55
325,6.072633584814725,182,2.0,0.486960232257843,629,270,39,27
363,6.072633584814725,182,2.0,0.5444073677062988,485,321,56,37
272,6.072633584814725,182,2.0,0.4847404360771179,802,385,99,56
403,6.072633584814725,182,2.0,0.5960883498191833,646,390,73,45
401,6.072633584814725,182,2.0,0.1110004335641861,1226,529,132,72
424,6.072633584814725,182,2.0,0.4609466791152954,256,269,41,30
430,6.072633584814725,182,2.0,0.8131020665168762,1461,565,171,81
187,6.072633584814725,182,2.0,0.4866867661476135,554,304,45,28
446,6.072633584814725,182,2.0,0.6764827370643616,1667,573,208,99
448,6.072633584814725,182,2.0,0.3017607629299164,403,285,39,23
10,6.105999703412609,183,2.0,0.3316325545310974,396,216,37,31
179,6.105999703412609,183,2.0,0.7713574767112732,598,556,108,95
109,6.105999703412609,183,2.0,0.5980260968208313,923,575,147,116
268,6.105999703412609,183,2.0,0.8470718264579773,1207,653,186,109
262,6.105999703412609,183,2.0,0.6065371632575989,414,357,59,44
307,6.105999703412609,183,2.0,0.4457818567752838,1004,391,96,52
329,6.105999703412609,183,2.0,0.7384628057479858,565,398,71,49
341,6.105999703412609,183,2.0,0.6687636375427246,700,320,64,51
360,6.105999703412609,183,2.0,0.6582686305046082,330,311,47,34
269,6.105999703412609,183,2.0,0.5300763845443726,1346,452,128,56
325,6.105999703412609,183,2.0,0.44642210006713867,626,270,41,29
363,6.105999703412609,183,2.0,0.5847492218017578,490,324,54,36
272,6.105999703412609,183,2.0,0.5982365608215332,797,383,92,54
403,6.105999703412609,183,2.0,0.7478057146072388,652,393,74,48
424,6.105999703412609,183,2.0,0.3690692186355591,258,269,43,33
430,6.105999703412609,183,2.0,0.8252320885658264,1445,559,172,76
187,6.105999703412609,183,2.0,0.3701620399951935,549,304,43,27
446,6.105999703412609,183,2.0,0.5974416136741638,1643,571,194,85
448,6.105999703412609,183,2.0,0.3333870768547058,407,288,38,25
10,6.139365822010491,184,2.0,0.34204548597335815,395,216,37,32
179,6.139365822010491,184,2.0,0.8049612045288086,608,563,109,96
109,6.139365822010491,184,2.0,0.6517536640167236,940,582,153,121
268,6.139365822010491,184,2.0,0.8736082315444946,1235,665,190,113
262,6.139365822010491,184,2.0,0.6913958191871643,418,359,57,47
307,6.139365822010491,184,2.0,0.3884125053882599,995,388,92,51
329,6.139365822010491,184,2.0,0.5493854284286499,571,400,72,51
341,6.139365822010491,184,2.0,0.6829022169113159,695,320,64,47
360,6.139365822010491,184,2.0,0.5688642859458923,333,312,46,34
269,6.139365822010491,184,2.0,0.5823279619216919,1342,449,123,58
325,6.139365822010491,184,2.0,0.3771480917930603,623,269,44,30
363,6.139365822010491,184,2.0,0.6062284708023071,494,325,55,38
272,6.139365822010491,184,2.0,0.578967809677124,789,382,96,56
403,6.139365822010491,184,2.0,0.7530898451805115,661,396,73,47
424,6.139365822010491,184,2.0,0.31736594438552856,261,269,45,35
430,6.139365822010491,184,2.0,0.8380152583122253,1429,555,168,73
187,6.139365822010491,184,2.0,0.2911156713962555,546,302,43,27
446,6.139365822010491,184,2.0,0.6551320552825928,1629,566,199,85
448,6.139365822010491,184,2.0,0.2274014800786972,411,291,37,27
463,6.139365822010491,184,2.0,0.4621034264564514,1732,550,118,65
465,6.139365822010491,184,2.0,0.4027246832847595,222,239,40,30
10,6.172731940608375,185,2.0,0.23817361891269684,393,216,39,33
179,6.172731940608375,185,2.0,0.7633771300315857,619,572,111,99
109,6.172731940608375,185,2.0,0.7600826025009155,957,591,156,120
268,6.172731940608375,185,2.0,0.8927629590034485,1262,679,195,119
262,6.172731940608375,185,2.0,0.7451164722442627,422,361,58,50
307,6.172731940608375,185,2.0,0.468400239944458,988,386,93,51
329,6.172731940608375,185,2.0,0.63321453332901,578,405,76,50
341,6.172731940608375,185,2.0,0.7093261480331421,690,319,62,47
360,6.172731940608375,185,2.0,0.6335147619247437,336,314,46,36
269,6.172731940608375,185,2.0,0.6384140253067017,1338,447,114,58
325,6.172731940608375,185,2.0,0.3566740155220032,620,268,45,29
363,6.172731940608375,185,2.0,0.7069856524467468,499,328,54,36
272,6.172731940608375,185,2.0,0.47631892561912537,784,380,93,54
403,6.172731940608375,185,2.0,0.6647540926933289,669,400,77,47
424,6.172731940608375,185,2.0,0.37310394644737244,263,270,46,35
430,6.172731940608375,185,2.0,0.8021913766860962,1411,548,165,73
187,6.172731940608375,185,2.0,0.24503102898597717,543,301,43,27
446,6.172731940608375,185,2.0,0.5803348422050476,1608,562,194,81
448,6.172731940608375,185,2.0,0.29388219118118286,414,294,38,28
463,6.172731940608375,185,2.0,0.2999800145626068,1721,551,118,61
465,6.172731940608375,185,2.0,0.3439052999019623,226,238,34,30
401,6.172731940608375,185,2.0,0.48984092473983765,1182,511,117,54
10,6.2060980592062585,186,2.0,0.30957749485969543,391,216,40,32
179,6.2060980592062585,186,2.0,0.7810521721839905,631,579,114,102
109,6.2060980592062585,186,2.0,0.7407987713813782,975,599,158,121
268,6.2060980592062585,186,2.0,0.8703125715255737,1293,693,203,123
262,6.2060980592062585,186,2.0,0.7065660357475281,426,364,62,50
307,6.2060980592062585,186,2.0,0.43154463171958923,981,385,90,50
329,6.2060980592062585,186,2.0,0.6682947278022766,584,409,77,52
341,6.2060980592062585,186,2.0,0.6336411833763123,687,316,61,49
360,6.2060980592062585,186,2.0,0.5930668711662292,338,315,48,36
269,6.2060980592062585,186,2.0,0.6682441830635071,1335,445,109,59
325,6.2060980592062585,186,2.0,0.35806670784950256,618,267,42,30
363,6.2060980592062585,186,2.0,0.6964504718780518,503,330,55,38
272,6.2060980592062585,186,2.0,0.5930715203285217,777,378,93,54
403,6.2060980592062585,186,2.0,0.689942479133606,676,405,80,48
424,6.2060980592062585,186,2.0,0.2919464707374573,265,272,48,35
430,6.2060980592062585,186,2.0,0.8012149930000305,1397,543,159,76
446,6.2060980592062585,186,2.0,0.4983830451965332,1584,557,185,78
448,6.2060980592062585,186,2.0,0.26623019576072693,417,295,36,29
463,6.2060980592062585,186,2.0,0.3134957253932953,1703,549,138,63
465,6.2060980592062585,186,2.0,0.34273865818977356,228,238,36,33
472,6.2060980592062585,186,2.0,0.3602052330970764,1058,374,79,43
401,6.2060980592062585,186,2.0,0.43747493624687195,1173,506,118,54
10,6.239464177804141,187,2.0,0.19499129056930542,389,215,40,32
179,6.239464177804141,187,2.0,0.7601363658905029,642,588,118,105
109,6.239464177804141,187,2.0,0.6048831343650818,994,608,165,126
268,6.239464177804141,187,2.0,0.8484318852424622,1323,707,210,124
262,6.239464177804141,187,2.0,0.7781856060028076,432,367,65,50
307,6.239464177804141,187,2.0,0.4056241810321808,973,382,89,49
329,6.239464177804141,187,2.0,0.6649192571640015,592,412,80,53
341,6.239464177804141,187,2.0,0.6940910816192627,683,316,61,47
360,6.239464177804141,187,2.0,0.5924268960952759,341,317,49,37
269,6.239464177804141,187,2.0,0.5539216995239258,1332,444,103,57
325,6.239464177804141,187,2.0,0.41480696201324463,617,266,42,28
363,6.239464177804141,187,2.0,0.7158538699150085,508,332,55,39
272,6.239464177804141,187,2.0,0.5605818033218384,772,377,91,54
403,6.239464177804141,187,2.0,0.7715610861778259,686,408,80,50
424,6.239464177804141,187,2.0,0.3085065186023712,268,275,43,31
430,6.239464177804141,187,2.0,0.7815524339675903,1383,538,157,74
446,6.239464177804141,187,2.0,0.4530286490917206,1566,550,182,76
448,6.239464177804141,187,2.0,0.4606490433216095,419,296,36,29
463,6.239464177804141,187,2.0,0.44352272152900696,1692,545,139,66
465,6.239464177804141,187,2.0,0.38979125022888184,229,240,37,34
472,6.239464177804141,187,2.0,0.35003766417503357,1055,374,80,41
401,6.239464177804141,187,2.0,0.5395410060882568,1162,502,120,53
10,6.272830296402025,188,2.0,0.29740697145462036,389,215,38,30
179,6.272830296402025,188,2.0,0.7176231145858765,654,597,121,107
109,6.272830296402025,188,2.0,0.6106435060501099,1013,619,170,126
268,6.272830296402025,188,2.0,0.8760044574737549,1355,722,218,128
262,6.272830296402025,188,2.0,0.7683073878288269,436,369,64,50
307,6.272830296402025,188,2.0,0.4503381550312042,967,381,86,49
329,6.272830296402025,188,2.0,0.674736738204956,599,416,78,56
341,6.272830296402025,188,2.0,0.5485535264015198,679,316,62,45
360,6.272830296402025,188,2.0,0.5938401818275452,343,320,49,38
269,6.272830296402025,188,2.0,0.42797449231147766,1321,443,112,54
325,6.272830296402025,188,2.0,0.4631359875202179,615,266,41,27
363,6.272830296402025,188,2.0,0.763497531414032,512,334,57,42
272,6.272830296402025,188,2.0,0.4862862527370453,767,374,89,56
403,6.272830296402025,188,2.0,0.7170023918151855,695,411,80,52
424,6.272830296402025,188,2.0,0.4458928406238556,270,276,42,30
430,6.272830296402025,188,2.0,0.7341580390930176,1366,535,158,75
446,6.272830296402025,188,2.0,0.4691908061504364,1548,545,177,79
448,6.272830296402025,188,2.0,0.32525718212127686,422,297,40,30
463,6.272830296402025,188,2.0,0.5853807926177979,1684,542,135,66
465,6.272830296402025,188,2.0,0.41906508803367615,229,241,39,34
472,6.272830296402025,188,2.0,0.292193740606308,1053,372,78,44
401,6.272830296402025,188,2.0,0.5844469666481018,1151,500,121,53
10,6.306196414999907,189,2.0,0.2850385308265686,388,215,39,33
179,6.306196414999907,189,2.0,0.7458693981170654,667,605,124,112
109,6.306196414999907,189,2.0,0.7954515218734741,1034,629,174,129
268,6.306196414999907,189,2.0,0.9060361385345459,1389,738,229,135
262,6.306196414999907,189,2.0,0.8369337320327759,439,370,65,51
307,6.306196414999907,189,2.0,0.4831394851207733,961,378,86,49
329,6.306196414999907,189,2.0,0.6341829299926758,605,420,79,58
341,6.306196414999907,189,2.0,0.43153998255729675,675,313,63,49
360,6.306196414999907,189,2.0,0.6598100662231445,346,320,49,40
269,6.306196414999907,189,2.0,0.3418620526790619,1312,442,113,52
325,6.306196414999907,189,2.0,0.47647786140441895,613,265,40,27
363,6.306196414999907,189,2.0,0.6805194020271301,516,336,55,43
272,6.306196414999907,189,2.0,0.5182404518127441,763,374,88,54
403,6.306196414999907,189,2.0,0.6692155599594116,702,414,82,53
424,6.306196414999907,189,2.0,0.6295088529586792,273,276,43,31
430,6.306196414999907,189,2.0,0.7632266879081726,1355,530,148,69
446,6.306196414999907,189,2.0,0.5559532046318054,1530,540,171,79
448,6.306196414999907,189,2.0,0.3591024875640869,425,298,42,31
463,6.306196414999907,189,2.0,0.5618044137954712,1674,541,137,68
465,6.306196414999907,189,2.0,0.408536434173584,230,242,38,34
472,6.306196414999907,189,2.0,0.32919204235076904,1050,372,74,43
401,6.306196414999907,189,2.0,0.41580989956855774,1140,496,120,52
10,6.339562533597791,190,2.0,0.3410552740097046,387,214,40,32
179,6.339562533597791,190,2.0,0.7292991876602173,679,616,126,113
109,6.339562533597791,190,2.0,0.8132476210594177,1055,641,179,134
268,6.339562533597791,190,2.0,0.8565062880516052,1424,753,237,140
262,6.339562533597791,190,2.0,0.8050206899642944,444,373,64,52
307,6.339562533597791,190,2.0,0.5922572016716003,955,375,88,54
329,6.339562533597791,190,2.0,0.6063063144683838,612,422,83,61
341,6.339562533597791,190,2.0,0.3514862656593323,670,311,63,50
360,6.339562533597791,190,2.0,0.7287578582763672,349,322,50,41
269,6.339562533597791,190,2.0,0.35710957646369934,1302,440,124,55
325,6.339562533597791,190,2.0,0.4283733069896698,610,265,40,27
363,6.339562533597791,190,2.0,0.7606973052024841,521,338,57,43
272,6.339562533597791,190,2.0,0.5120308995246887,754,370,92,54
403,6.339562533597791,190,2.0,0.7081440091133118,714,417,85,53
424,6.339562533597791,190,2.0,0.6088287234306335,275,277,42,30
430,6.339562533597791,190,2.0,0.6844449043273926,1345,525,135,69
446,6.339562533597791,190,2.0,0.6893423795700073,1515,534,169,81
448,6.339562533597791,190,2.0,0.23350933194160461,428,300,43,30
463,6.339562533597791,190,2.0,0.6091241240501404,1662,538,141,70
465,6.339562533597791,190,2.0,0.37987878918647766,232,244,40,33
472,6.339562533597791,190,2.0,0.3032892942428589,1045,370,74,44
401,6.339562533597791,190,2.0,0.5726282596588135,1126,492,120,52
10,6.372928652195673,191,2.0,0.31499040126800537,387,213,40,31
179,6.372928652195673,191,2.0,0.6572619676589966,692,625,131,113
109,6.372928652195673,191,2.0,0.5599399209022522,1076,653,188,141
268,6.372928652195673,191,2.0,0.8607608675956726,1460,769,244,144
262,6.372928652195673,191,2.0,0.7257071137428284,449,375,65,51
307,6.372928652195673,191,2.0,0.5231783986091614,948,372,94,52
329,6.372928652195673,191,2.0,0.7125747203826904,620,426,85,63
341,6.372928652195673,191,2.0,0.4820304811000824,665,307,64,52
360,6.372928652195673,191,2.0,0.6837218999862671,352,325,50,41
269,6.372928652195673,191,2.0,0.36930155754089355,1292,438,130,55
325,6.372928652195673,191,2.0,0.42041274905204773,607,264,40,25
363,6.372928652195673,191,2.0,0.7680614590644836,526,341,59,43
272,6.372928652195673,191,2.0,0.5068808197975159,747,367,93,55
403,6.372928652195673,191,2.0,0.731092095375061,722,421,83,53
424,6.372928652195673,191,2.0,0.7259191274642944,277,278,41,28
430,6.372928652195673,191,2.0,0.4756312668323517,1336,521,121,65
446,6.372928652195673,191,2.0,0.5374650955200195,1498,528,168,78
448,6.372928652195673,191,2.0,0.3296898603439331,431,301,41,28
463,6.372928652195673,191,2.0,0.6489086151123047,1649,534,148,71
465,6.372928652195673,191,2.0,0.5883252024650574,233,244,42,36
472,6.372928652195673,191,2.0,0.3333258032798767,1039,368,80,47
401,6.372928652195673,191,2.0,0.6234861016273499,1114,489,118,57
10,6.406294770793557,192,2.0,0.35237959027290344,385,212,41,30
179,6.406294770793557,192,2.0,0.49997758865356445,706,635,133,118
109,6.406294770793557,192,2.0,0.5920826196670532,1099,663,195,143
268,6.406294770793557,192,2.0,0.8404748439788818,1499,787,254,152
262,6.406294770793557,192,2.0,0.7048034071922302,454,379,67,49
307,6.406294770793557,192,2.0,0.43561241030693054,940,372,90,51
329,6.406294770793557,192,2.0,0.6475338339805603,627,431,84,64
341,6.406294770793557,192,2.0,0.5311073064804077,663,306,64,54
360,6.406294770793557,192,2.0,0.6274107098579407,354,326,50,40
269,6.406294770793557,192,2.0,0.4575468897819519,1285,436,128,57
325,6.406294770793557,192,2.0,0.4353083670139313,605,263,40,25
363,6.406294770793557,192,2.0,0.7566763758659363,532,343,59,43
272,6.406294770793557,192,2.0,0.5837313532829285,740,367,92,54
403,6.406294770793557,192,2.0,0.7237187027931213,731,427,86,53
424,6.406294770793557,192,2.0,0.7344304323196411,278,279,42,28
430,6.406294770793557,192,2.0,0.4534086585044861,1327,518,116,67
446,6.406294770793557,192,2.0,0.5580292344093323,1486,526,172,72
448,6.406294770793557,192,2.0,0.4328193962574005,436,303,40,28
463,6.406294770793557,192,2.0,0.649729311466217,1637,531,155,69
465,6.406294770793557,192,2.0,0.5109614133834839,234,244,42,35
472,6.406294770793557,192,2.0,0.3144005239009857,1034,367,80,50
401,6.406294770793557,192,2.0,0.5704142451286316,1103,485,118,55
10,6.4396608893914395,193,2.0,0.33672499656677246,385,212,40,32
179,6.4396608893914395,193,2.0,0.7747626900672913,720,646,138,120
109,6.4396608893914395,193,2.0,0.6728424429893494,1123,676,198,146
268,6.4396608893914395,193,2.0,0.8830066919326782,1540,806,265,156
262,6.4396608893914395,193,2.0,0.6804314255714417,458,382,67,49
307,6.4396608893914395,193,2.0,0.5809246897697449,934,370,89,49
329,6.4396608893914395,193,2.0,0.6490539908409119,635,435,89,65
341,6.4396608893914395,193,2.0,0.521969199180603,659,305,64,54
360,6.4396608893914395,193,2.0,0.6612171530723572,359,328,50,37
269,6.4396608893914395,193,2.0,0.4534861147403717,1279,435,126,58
325,6.4396608893914395,193,2.0,0.3403714895248413,604,263,40,23
363,6.4396608893914395,193,2.0,0.7868219017982483,538,344,60,45
272,6.4396608893914395,193,2.0,0.514504611492157,737,365,89,50
403,6.4396608893914395,193,2.0,0.7114279866218567,742,431,88,54
424,6.4396608893914395,193,2.0,0.7173432111740112,280,281,41,28
430,6.4396608893914395,193,2.0,0.28758159279823303,1309,514,116,70
446,6.4396608893914395,193,2.0,0.5383293628692627,1465,522,162,72
448,6.4396608893914395,193,2.0,0.45794859528541565,439,303,41,29
463,6.4396608893914395,193,2.0,0.7181078195571899,1626,528,158,70
465,6.4396608893914395,193,2.0,0.5013942718505859,235,245,43,35
472,6.4396608893914395,193,2.0,0.4611516296863556,1030,366,80,52
401,6.4396608893914395,193,2.0,0.6103512048721313,1091,481,117,52
10,6.473027007989323,194,2.0,0.31563133001327515,383,211,41,31
179,6.473027007989323,194,2.0,0.7640848159790039,735,657,143,124
109,6.473027007989323,194,2.0,0.8357943296432495,1148,688,205,153
268,6.473027007989323,194,2.0,0.8274679183959961,1587,827,293,163
262,6.473027007989323,194,2.0,0.7017881274223328,463,385,66,52
307,6.473027007989323,194,2.0,0.5021419525146484,927,369,89,49
329,6.473027007989323,194,2.0,0.6441341638565063,643,439,86,65
341,6.473027007989323,194,2.0,0.5843237638473511,655,304,65,54
360,6.473027007989323,194,2.0,0.6690842509269714,361,329,49,39
269,6.473027007989323,194,2.0,0.4472905099391937,1275,434,124,58
325,6.473027007989323,194,2.0,0.3639106750488281,600,261,42,25
363,6.473027007989323,194,2.0,0.7086774706840515,542,347,60,44
272,6.473027007989323,194,2.0,0.49113819003105164,732,363,84,48
403,6.473027007989323,194,2.0,0.7179735898971558,751,434,88,53
424,6.473027007989323,194,2.0,0.718133807182312,281,282,41,28
430,6.473027007989323,194,2.0,0.4689336121082306,1287,509,134,71
446,6.473027007989323,194,2.0,0.6318346261978149,1452,517,162,71
448,6.473027007989323,194,2.0,0.49586665630340576,442,304,44,30
463,6.473027007989323,194,2.0,0.7092642784118652,1618,527,159,68
465,6.473027007989323,194,2.0,0.39499834179878235,236,246,43,33
472,6.473027007989323,194,2.0,0.442987322807312,1026,365,80,51
401,6.473027007989323,194,2.0,0.6110028028488159,1083,479,112,52
10,6.506393126587206,195,2.0,0.1935393065214157,379,210,44,31
179,6.506393126587206,195,2.0,0.8032286763191223,751,668,147,126
109,6.506393126587206,195,2.0,0.6792803406715393,1174,700,211,156
268,6.506393126587206,195,2.0,0.34462714195251465,1625,849,287,174
262,6.506393126587206,195,2.0,0.6535347104072571,468,388,67,54
307,6.506393126587206,195,2.0,0.48784971237182617,918,367,87,48
329,6.506393126587206,195,2.0,0.6942542791366577,652,445,85,66
341,6.506393126587206,195,2.0,0.5695826411247253,651,302,62,53
360,6.506393126587206,195,2.0,0.7292459011077881,363,332,51,41
269,6.506393126587206,195,2.0,0.467995822429657,1269,431,124,55
325,6.506393126587206,195,2.0,0.48528313636779785,597,261,41,26
363,6.506393126587206,195,2.0,0.7390422224998474,546,350,60,41
272,6.506393126587206,195,2.0,0.6248313188552856,727,362,86,48
403,6.506393126587206,195,2.0,0.7103444337844849,760,440,92,55
424,6.506393126587206,195,2.0,0.6924458146095276,284,283,41,30
430,6.506393126587206,195,2.0,0.457122266292572,1270,505,136,69
446,6.506393126587206,195,2.0,0.5154595971107483,1439,513,164,71
448,6.506393126587206,195,2.0,0.5220806002616882,446,304,44,31
463,6.506393126587206,195,2.0,0.6730099320411682,1607,526,159,67
465,6.506393126587206,195,2.0,0.3820740878582001,237,247,46,33
472,6.506393126587206,195,2.0,0.41337886452674866,1020,363,84,53
401,6.506393126587206,195,2.0,0.6498216986656189,1070,476,113,54
198,6.506393126587206,195,2.0,0.2966001331806183,486,249,52,42
10,6.539759245185089,196,2.0,0.2269734889268875,377,209,43,30
179,6.539759245185089,196,2.0,0.6807677149772644,767,681,150,129
109,6.539759245185089,196,2.0,0.8090193271636963,1201,714,217,161
268,6.539759245185089,196,2.0,0.34998539090156555,1655,867,261,175
262,6.539759245185089,196,2.0,0.7402037382125854,473,390,69,57
307,6.539759245185089,196,2.0,0.5087981224060059,913,366,85,46
329,6.539759245185089,196,2.0,0.6242995262145996,661,449,89,65
341,6.539759245185089,196,2.0,0.46654629707336426,647,302,62,50
360,6.539759245185089,196,2.0,0.7133033275604248,366,334,52,42
269,6.539759245185089,196,2.0,0.31063494086265564,1263,431,123,55
325,6.539759245185089,196,2.0,0.5195263028144836,595,261,40,27
363,6.539759245185089,196,2.0,0.7228904962539673,552,353,61,42
272,6.539759245185089,196,2.0,0.5602519512176514,722,361,84,47
403,6.539759245185089,196,2.0,0.7690587043762207,771,444,93,59
424,6.539759245185089,196,2.0,0.6621605753898621,286,284,43,31
430,6.539759245185089,196,2.0,0.45007917284965515,1255,500,138,75
446,6.539759245185089,196,2.0,0.6097461581230164,1423,509,160,73
448,6.539759245185089,196,2.0,0.5534206628799438,449,306,46,31
463,6.539759245185089,196,2.0,0.671058714389801,1600,523,161,65
465,6.539759245185089,196,2.0,0.46505221724510193,241,247,45,31
472,6.539759245185089,196,2.0,0.5106261372566223,1017,362,84,51
401,6.539759245185089,196,2.0,0.68232262134552,1058,472,114,53
198,6.539759245185089,196,2.0,0.30678698420524597,484,249,51,41
10,6.573125363782972,197,2.0,0.24234919250011444,376,208,42,29
179,6.573125363782972,197,2.0,0.6049503684043884,784,694,154,134
109,6.573125363782972,197,2.0,0.5535984039306641,1229,728,225,168
268,6.573125363782972,197,2.0,0.3684864938259125,1718,893,301,190
262,6.573125363782972,197,2.0,0.7994844913482666,479,393,70,56
307,6.573125363782972,197,2.0,0.5908433198928833,906,364,82,45
329,6.573125363782972,197,2.0,0.6917357444763184,671,453,88,68
341,6.573125363782972,197,2.0,0.5432490110397339,644,303,62,46
360,6.573125363782972,197,2.0,0.649751603603363,370,336,51,45
325,6.573125363782972,197,2.0,0.5402995347976685,593,260,41,26
363,6.573125363782972,197,2.0,0.8078197836875916,558,356,63,44
272,6.573125363782972,197,2.0,0.4609328806400299,718,359,82,47
403,6.573125363782972,197,2.0,0.7934250235557556,781,448,95,59
424,6.573125363782972,197,2.0,0.6315920948982239,288,286,44,33
430,6.573125363782972,197,2.0,0.2597161531448364,1244,499,130,78
446,6.573125363782972,197,2.0,0.5383485555648804,1408,504,157,72
