id,time,frame_num,class,conf,x,y,w,h
4,1.5682400284900284,47,2.0,0.7185465693473816,524,424,80,63
5,1.5682400284900284,47,2.0,0.8353415131568909,1458,745,235,155
7,1.5682400284900284,47,2.0,0.7986705899238586,1362,927,289,226
8,1.5682400284900284,47,2.0,0.7399940490722656,875,494,107,69
9,1.5682400284900284,47,2.0,0.8054373860359192,770,577,125,103
10,1.5682400284900284,47,2.0,0.5691488981246948,763,349,69,41
11,1.5682400284900284,47,2.0,0.4702008068561554,648,336,59,40
23,1.5682400284900284,47,2.0,0.4583214521408081,363,315,51,47
21,1.5682400284900284,47,7.0,0.45544010400772095,498,327,109,96
71,1.5682400284900284,47,2.0,0.45531120896339417,218,280,38,30
81,1.5682400284900284,47,2.0,0.6312378644943237,982,358,85,43
87,1.5682400284900284,47,2.0,0.5748889446258545,1020,440,100,45
13,1.5682400284900284,47,2.0,0.38648030161857605,627,284,51,30
22,1.5682400284900284,47,2.0,0.5516611933708191,854,344,70,42
17,1.5682400284900284,47,7.0,0.5540874004364014,1364,443,571,263
105,1.5682400284900284,47,2.0,0.43332257866859436,302,263,34,23
111,1.5682400284900284,47,2.0,0.6420141458511353,1704,546,153,72
123,1.5682400284900284,47,2.0,0.3959595859050751,481,249,46,43
128,1.5682400284900284,47,2.0,0.40900686383247375,245,256,33,25
4,1.6016068376068375,48,2.0,0.6817882657051086,530,430,80,64
5,1.6016068376068375,48,2.0,0.8766467571258545,1497,759,243,157
7,1.6016068376068375,48,2.0,0.8302239775657654,1403,951,303,233
8,1.6016068376068375,48,2.0,0.7230387330055237,889,500,108,69
9,1.6016068376068375,48,2.0,0.84974604845047,783,585,128,103
10,1.6016068376068375,48,2.0,0.56195068359375,759,347,73,41
11,1.6016068376068375,48,2.0,0.529496967792511,644,335,57,38
23,1.6016068376068375,48,2.0,0.5271850824356079,367,318,52,45
21,1.6016068376068375,48,7.0,0.5082054138183594,505,333,116,105
71,1.6016068376068375,48,2.0,0.4963706135749817,220,280,38,31
81,1.6016068376068375,48,2.0,0.5469827055931091,978,357,83,42
87,1.6016068376068375,48,2.0,0.6905291080474854,1011,437,98,46
13,1.6016068376068375,48,2.0,0.39720773696899414,624,284,51,31
22,1.6016068376068375,48,2.0,0.5799065232276917,848,343,67,42
17,1.6016068376068375,48,7.0,0.45570120215415955,1350,440,560,262
105,1.6016068376068375,48,2.0,0.439628928899765,305,265,33,25
111,1.6016068376068375,48,2.0,0.6959930658340454,1688,543,164,72
123,1.6016068376068375,48,2.0,0.309980183839798,482,246,44,39
128,1.6016068376068375,48,2.0,0.3336649537086487,245,259,34,26
133,1.6016068376068375,48,2.0,0.5822396278381348,1870,720,97,101
4,1.6349736467236466,49,2.0,0.7123777866363525,538,433,83,65
5,1.6349736467236466,49,2.0,0.841322660446167,1537,778,255,165
7,1.6349736467236466,49,2.0,0.8162855505943298,1451,968,326,223
8,1.6349736467236466,49,2.0,0.663442850112915,903,505,110,70
9,1.6349736467236466,49,2.0,0.7208367586135864,796,593,131,108
10,1.6349736467236466,49,2.0,0.5573446750640869,755,346,75,39
11,1.6349736467236466,49,2.0,0.6716104745864868,640,332,57,37
23,1.6349736467236466,49,2.0,0.5175175666809082,370,321,52,44
21,1.6349736467236466,49,7.0,0.5621206164360046,509,336,118,112
71,1.6349736467236466,49,2.0,0.4587692320346832,221,280,38,31
81,1.6349736467236466,49,2.0,0.55843585729599,973,357,82,39
87,1.6349736467236466,49,2.0,0.6340097188949585,1003,434,95,45
13,1.6349736467236466,49,2.0,0.36924779415130615,621,282,49,30
22,1.6349736467236466,49,2.0,0.5682845711708069,842,342,70,41
17,1.6349736467236466,49,7.0,0.3819601833820343,1336,437,544,252
105,1.6349736467236466,49,2.0,0.33781829476356506,306,267,34,27
111,1.6349736467236466,49,2.0,0.7711359858512878,1676,541,167,71
123,1.6349736467236466,49,2.0,0.313355952501297,479,247,45,40
128,1.6349736467236466,49,2.0,0.31580644845962524,247,262,30,26
133,1.6349736467236466,49,2.0,0.485391229391098,1857,717,123,113
4,1.6683404558404558,50,2.0,0.7654259204864502,546,438,85,63
5,1.6683404558404558,50,2.0,0.8930104374885559,1581,797,266,171
7,1.6683404558404558,50,2.0,0.795953631401062,1497,979,342,200
8,1.6683404558404558,50,2.0,0.757229745388031,919,511,112,72
9,1.6683404558404558,50,2.0,0.8139232397079468,812,602,135,111
10,1.6683404558404558,50,2.0,0.4706869423389435,748,344,71,37
11,1.6683404558404558,50,2.0,0.5504966378211975,636,331,57,35
23,1.6683404558404558,50,2.0,0.5459217429161072,373,324,52,40
21,1.6683404558404558,50,7.0,0.6497852206230164,515,337,120,114
71,1.6683404558404558,50,2.0,0.5002522468566895,223,280,39,31
81,1.6683404558404558,50,2.0,0.44766828417778015,969,356,83,37
87,1.6683404558404558,50,2.0,0.5940962433815002,994,430,97,44
13,1.6683404558404558,50,2.0,0.3480147421360016,617,281,48,29
22,1.6683404558404558,50,2.0,0.5731565356254578,836,341,71,40
17,1.6683404558404558,50,7.0,0.4011671841144562,1325,435,543,249
105,1.6683404558404558,50,2.0,0.3126002848148346,307,268,36,29
111,1.6683404558404558,50,2.0,0.5865290760993958,1659,538,180,72
123,1.6683404558404558,50,2.0,0.32016003131866455,476,248,45,41
128,1.6683404558404558,50,2.0,0.31096547842025757,249,262,32,26
133,1.6683404558404558,50,2.0,0.6828576326370239,1843,712,150,123
144,1.6683404558404558,50,7.0,0.3553498685359955,1434,461,329,192
4,1.7017072649572649,51,2.0,0.6690114140510559,553,440,84,66
5,1.7017072649572649,51,2.0,0.8613395094871521,1626,817,280,182
7,1.7017072649572649,51,2.0,0.8221858143806458,1542,992,347,174
8,1.7017072649572649,51,2.0,0.7266942262649536,934,517,115,73
9,1.7017072649572649,51,2.0,0.7980958223342896,828,613,139,113
10,1.7017072649572649,51,2.0,0.5524191856384277,743,342,68,38
11,1.7017072649572649,51,2.0,0.555823802947998,632,330,54,35
23,1.7017072649572649,51,2.0,0.5419027805328369,376,329,51,34
21,1.7017072649572649,51,7.0,0.6620346307754517,519,338,118,112
71,1.7017072649572649,51,2.0,0.5577481389045715,224,280,39,31
81,1.7017072649572649,51,2.0,0.4193054139614105,966,355,82,35
87,1.7017072649572649,51,2.0,0.6445350050926208,988,429,90,39
13,1.7017072649572649,51,2.0,0.3190179765224457,615,281,48,28
22,1.7017072649572649,51,2.0,0.6278781890869141,830,340,69,39
17,1.7017072649572649,51,7.0,0.3487577736377716,1311,432,532,244
105,1.7017072649572649,51,2.0,0.25693830847740173,310,268,34,31
111,1.7017072649572649,51,2.0,0.665025532245636,1650,537,180,74
123,1.7017072649572649,51,2.0,0.3386177122592926,472,250,48,49
128,1.7017072649572649,51,2.0,0.23463673889636993,253,263,31,25
133,1.7017072649572649,51,2.0,0.6522889733314514,1829,707,179,130
144,1.7017072649572649,51,7.0,0.23419687151908875,1426,459,306,187
148,1.7017072649572649,51,2.0,0.4002517759799957,375,315,54,59
4,1.735074074074074,52,2.0,0.6926704049110413,560,444,85,67
5,1.735074074074074,52,2.0,0.6173563003540039,1676,839,297,192
7,1.735074074074074,52,2.0,0.7869930267333984,1578,1006,330,147
8,1.735074074074074,52,2.0,0.8154498934745789,948,524,118,74
9,1.735074074074074,52,2.0,0.8303712606430054,843,622,142,115
10,1.735074074074074,52,2.0,0.6228151917457581,739,339,68,40
11,1.735074074074074,52,2.0,0.5469867587089539,628,329,54,33
23,1.735074074074074,52,2.0,0.46775197982788086,380,331,53,32
21,1.735074074074074,52,7.0,0.629551112651825,525,343,120,114
71,1.735074074074074,52,2.0,0.5982940793037415,225,282,37,31
81,1.735074074074074,52,2.0,0.30744269490242004,962,353,82,35
87,1.735074074074074,52,2.0,0.6442532539367676,979,426,91,41
13,1.735074074074074,52,2.0,0.19881990551948547,614,280,47,27
22,1.735074074074074,52,2.0,0.5535189509391785,824,339,69,39
17,1.735074074074074,52,7.0,0.48812854290008545,1298,428,524,239
105,1.735074074074074,52,2.0,0.2988433539867401,312,269,33,32
111,1.735074074074074,52,2.0,0.5745323300361633,1639,534,181,72
123,1.735074074074074,52,2.0,0.3492509424686432,470,251,49,47
128,1.735074074074074,52,2.0,0.24906498193740845,255,264,31,23
133,1.735074074074074,52,2.0,0.7317491173744202,1815,693,206,119
144,1.735074074074074,52,7.0,0.21589301526546478,1418,456,283,182
148,1.735074074074074,52,2.0,0.3820752501487732,378,319,58,55
151,1.735074074074074,52,2.0,0.47350767254829407,370,297,48,37
4,1.768440883190883,53,2.0,0.693107545375824,569,449,87,68
5,1.768440883190883,53,2.0,0.4661133885383606,1724,857,308,197
7,1.768440883190883,53,2.0,0.6755551695823669,1615,1020,310,118
8,1.768440883190883,53,2.0,0.8350358605384827,963,531,121,76
9,1.768440883190883,53,2.0,0.8290321230888367,860,632,146,116
10,1.768440883190883,53,2.0,0.6308661699295044,735,337,69,44
11,1.768440883190883,53,2.0,0.5212017893791199,626,328,49,31
23,1.768440883190883,53,2.0,0.4900384843349457,384,333,55,34
21,1.768440883190883,53,7.0,0.6790101528167725,530,346,123,115
71,1.768440883190883,53,2.0,0.5096843242645264,227,283,37,30
81,1.768440883190883,53,2.0,0.4001535475254059,959,353,82,36
87,1.768440883190883,53,2.0,0.5388026833534241,970,423,92,43
13,1.768440883190883,53,2.0,0.17616640031337738,611,280,47,28
22,1.768440883190883,53,2.0,0.561427116394043,818,338,68,39
17,1.768440883190883,53,7.0,0.47562506794929504,1286,426,516,233
105,1.768440883190883,53,2.0,0.3288936913013458,314,270,33,31
111,1.768440883190883,53,2.0,0.6365373730659485,1632,531,179,74
123,1.768440883190883,53,2.0,0.3532501757144928,468,250,51,43
128,1.768440883190883,53,2.0,0.16128553450107574,257,265,29,20
133,1.768440883190883,53,2.0,0.7769370079040527,1798,678,225,112
144,1.768440883190883,53,7.0,0.2022363245487213,1410,455,264,177
148,1.768440883190883,53,2.0,0.38141345977783203,380,325,61,50
151,1.768440883190883,53,2.0,0.3834611177444458,372,297,45,33
155,1.768440883190883,53,2.0,0.4526018500328064,816,332,76,50
4,1.8018076923076922,54,2.0,0.7010473608970642,577,454,86,69
5,1.8018076923076922,54,2.0,0.4606161117553711,1766,886,301,218
7,1.8018076923076922,54,2.0,0.31799519062042236,1648,1033,279,93
8,1.8018076923076922,54,2.0,0.8403175473213196,981,538,124,80
9,1.8018076923076922,54,2.0,0.7319290637969971,877,642,151,118
10,1.8018076923076922,54,2.0,0.6766439080238342,729,336,65,44
11,1.8018076923076922,54,2.0,0.34523698687553406,623,327,47,30
23,1.8018076923076922,54,2.0,0.5161464810371399,389,336,53,35
21,1.8018076923076922,54,7.0,0.6842672824859619,535,349,127,118
71,1.8018076923076922,54,2.0,0.5763710737228394,228,285,36,33
81,1.8018076923076922,54,2.0,0.2575419843196869,955,352,81,35
87,1.8018076923076922,54,2.0,0.42535069584846497,961,421,93,44
13,1.8018076923076922,54,2.0,0.1351124495267868,608,279,48,27
22,1.8018076923076922,54,2.0,0.47378918528556824,814,336,67,40
17,1.8018076923076922,54,7.0,0.4264596402645111,1274,423,505,230
105,1.8018076923076922,54,2.0,0.3799816966056824,316,271,34,31
111,1.8018076923076922,54,2.0,0.7100459337234497,1623,528,175,72
123,1.8018076923076922,54,2.0,0.15932059288024902,471,249,46,46
128,1.8018076923076922,54,2.0,0.18207409977912903,258,268,30,21
133,1.8018076923076922,54,2.0,0.8107784390449524,1776,669,231,106
144,1.8018076923076922,54,7.0,0.3126033842563629,1402,452,244,172
148,1.8018076923076922,54,2.0,0.28250381350517273,386,332,58,47
151,1.8018076923076922,54,2.0,0.3494696617126465,376,299,42,34
155,1.8018076923076922,54,2.0,0.2903624475002289,810,328,78,54
4,1.8351745014245013,55,2.0,0.7708772420883179,586,458,89,69
5,1.8351745014245013,55,2.0,0.3667728900909424,1791,891,256,187
8,1.8351745014245013,55,2.0,0.7833731770515442,998,546,126,79
9,1.8351745014245013,55,2.0,0.7722200155258179,896,654,154,123
10,1.8351745014245013,55,2.0,0.5671657919883728,724,335,65,45
11,1.8351745014245013,55,2.0,0.406874418258667,620,326,48,30
23,1.8351745014245013,55,2.0,0.5683100819587708,394,337,52,37
21,1.8351745014245013,55,7.0,0.7317227721214294,543,353,132,121
71,1.8351745014245013,55,2.0,0.4358530044555664,230,288,36,31
81,1.8351745014245013,55,2.0,0.2653813362121582,952,352,82,35
87,1.8351745014245013,55,2.0,0.5574941039085388,954,418,93,45
13,1.8351745014245013,55,2.0,0.17088140547275543,604,277,53,33
22,1.8351745014245013,55,2.0,0.5619980692863464,808,335,68,40
17,1.8351745014245013,55,7.0,0.4762309491634369,1262,422,493,226
105,1.8351745014245013,55,2.0,0.2980458438396454,318,272,35,33
111,1.8351745014245013,55,2.0,0.7284431457519531,1615,526,174,72
123,1.8351745014245013,55,2.0,0.21015429496765137,464,252,53,52
128,1.8351745014245013,55,2.0,0.15890488028526306,259,270,29,23
133,1.8351745014245013,55,2.0,0.8087446093559265,1749,659,229,105
144,1.8351745014245013,55,7.0,0.3021511435508728,1393,450,226,169
148,1.8351745014245013,55,2.0,0.16499948501586914,388,333,65,45
151,1.8351745014245013,55,2.0,0.15958580374717712,378,300,43,33
155,1.8351745014245013,55,2.0,0.3189365863800049,805,327,77,54
4,1.8685413105413105,56,2.0,0.6858432292938232,593,463,90,70
8,1.8685413105413105,56,2.0,0.825013279914856,1014,554,128,81
9,1.8685413105413105,56,2.0,0.7178057432174683,914,666,161,126
10,1.8685413105413105,56,2.0,0.6351804137229919,719,334,63,43
11,1.8685413105413105,56,2.0,0.4158404767513275,618,325,47,31
23,1.8685413105413105,56,2.0,0.5756227374076843,397,340,53,38
21,1.8685413105413105,56,7.0,0.7320446372032166,549,355,131,123
71,1.8685413105413105,56,2.0,0.46954113245010376,232,290,34,29
81,1.8685413105413105,56,2.0,0.5255117416381836,949,349,82,38
87,1.8685413105413105,56,2.0,0.3977538049221039,946,416,92,44
13,1.8685413105413105,56,2.0,0.20754720270633698,602,277,52,33
22,1.8685413105413105,56,2.0,0.579078733921051,801,332,69,43
17,1.8685413105413105,56,7.0,0.49351778626441956,1248,421,480,225
105,1.8685413105413105,56,2.0,0.3916535973548889,321,272,38,33
111,1.8685413105413105,56,2.0,0.6960991621017456,1607,523,174,69
123,1.8685413105413105,56,2.0,0.32008489966392517,461,253,56,55
128,1.8685413105413105,56,2.0,0.17120479047298431,261,270,29,24
133,1.8685413105413105,56,2.0,0.8245258927345276,1722,651,225,105
148,1.8685413105413105,56,2.0,0.3874940574169159,393,335,61,52
4,1.9019081196581196,57,2.0,0.7760375142097473,604,469,93,71
8,1.9019081196581196,57,2.0,0.8179358839988708,1032,563,130,86
9,1.9019081196581196,57,2.0,0.8391537666320801,934,677,167,129
10,1.9019081196581196,57,2.0,0.5889468789100647,714,334,65,42
11,1.9019081196581196,57,2.0,0.25297921895980835,613,324,44,32
23,1.9019081196581196,57,2.0,0.3903001844882965,399,343,57,37
21,1.9019081196581196,57,7.0,0.7389534115791321,554,355,131,123
71,1.9019081196581196,57,2.0,0.40285176038742065,234,291,36,29
81,1.9019081196581196,57,2.0,0.5498585104942322,946,348,83,39
87,1.9019081196581196,57,2.0,0.5152736306190491,938,413,88,44
13,1.9019081196581196,57,2.0,0.16546230018138885,598,276,52,35
17,1.9019081196581196,57,7.0,0.55887371301651,1236,418,474,220
105,1.9019081196581196,57,2.0,0.3965144753456116,323,273,40,33
111,1.9019081196581196,57,2.0,0.7144765257835388,1598,520,172,68
123,1.9019081196581196,57,2.0,0.2528098523616791,460,252,55,54
128,1.9019081196581196,57,2.0,0.15874746441841125,263,271,27,24
133,1.9019081196581196,57,2.0,0.8754612803459167,1696,641,218,101
148,1.9019081196581196,57,2.0,0.26242315769195557,398,337,63,53
151,1.9019081196581196,57,2.0,0.3122028708457947,382,303,44,31
155,1.9019081196581196,57,2.0,0.633643388748169,796,325,72,54
4,1.9352749287749287,58,2.0,0.7549514770507812,612,473,96,73
8,1.9352749287749287,58,2.0,0.7880468964576721,1052,571,136,85
9,1.9352749287749287,58,2.0,0.8710891008377075,955,690,170,135
10,1.9352749287749287,58,2.0,0.641004204750061,710,331,65,40
11,1.9352749287749287,58,2.0,0.1710749864578247,609,322,43,34
23,1.9352749287749287,58,2.0,0.35359713435173035,403,344,56,35
21,1.9352749287749287,58,7.0,0.7225943207740784,559,356,135,123
71,1.9352749287749287,58,2.0,0.38294339179992676,236,293,36,29
81,1.9352749287749287,58,2.0,0.42096102237701416,944,347,81,39
87,1.9352749287749287,58,2.0,0.5496571660041809,930,411,87,43
13,1.9352749287749287,58,2.0,0.12668079137802124,595,277,50,33
17,1.9352749287749287,58,7.0,0.5718021392822266,1226,415,469,215
105,1.9352749287749287,58,2.0,0.42538657784461975,325,274,41,33
111,1.9352749287749287,58,2.0,0.7434215545654297,1591,518,169,68
123,1.9352749287749287,58,2.0,0.24170801043510437,458,251,56,52
133,1.9352749287749287,58,2.0,0.8705031275749207,1669,633,212,95
148,1.9352749287749287,58,2.0,0.2498336285352707,402,336,64,58
151,1.9352749287749287,58,2.0,0.29941198229789734,387,304,48,32
22,1.9352749287749287,58,2.0,0.6654528379440308,791,328,69,44
4,1.9686417378917378,59,2.0,0.759520411491394,622,479,94,73
8,1.9686417378917378,59,2.0,0.8253642916679382,1071,579,138,89
9,1.9686417378917378,59,2.0,0.7445134520530701,976,703,176,140
10,1.9686417378917378,59,2.0,0.5727075934410095,706,330,66,38
23,1.9686417378917378,59,2.0,0.3631255626678467,410,347,57,36
21,1.9686417378917378,59,7.0,0.7860342860221863,566,361,139,128
71,1.9686417378917378,59,2.0,0.38280296325683594,237,293,37,29
81,1.9686417378917378,59,2.0,0.3236720860004425,940,346,77,39
87,1.9686417378917378,59,2.0,0.5549336075782776,922,407,91,45
13,1.9686417378917378,59,2.0,0.1280018836259842,592,276,49,34
17,1.9686417378917378,59,7.0,0.6082591414451599,1216,414,467,210
105,1.9686417378917378,59,2.0,0.46223029494285583,327,276,41,29
111,1.9686417378917378,59,2.0,0.7320886254310608,1582,515,165,68
123,1.9686417378917378,59,2.0,0.24944904446601868,457,253,55,54
133,1.9686417378917378,59,2.0,0.8012562990188599,1644,626,208,90
148,1.9686417378917378,59,2.0,0.16778890788555145,406,334,68,65
151,1.9686417378917378,59,2.0,0.5414410829544067,389,308,50,32
22,1.9686417378917378,59,2.0,0.5254870057106018,787,327,65,41
4,2.002008547008547,60,2.0,0.8128815293312073,632,485,97,76
8,2.002008547008547,60,2.0,0.8027527928352356,1091,588,143,90
9,2.002008547008547,60,2.0,0.7919964790344238,998,716,180,143
10,2.002008547008547,60,2.0,0.6372387409210205,702,328,64,39
23,2.002008547008547,60,2.0,0.5026101469993591,415,348,56,33
21,2.002008547008547,60,7.0,0.71592777967453,572,365,139,131
71,2.002008547008547,60,2.0,0.4838453531265259,240,296,40,30
81,2.002008547008547,60,2.0,0.390180379152298,936,345,77,39
87,2.002008547008547,60,2.0,0.6423084735870361,914,405,94,44
13,2.002008547008547,60,2.0,0.36280494928359985,590,275,47,33
17,2.002008547008547,60,7.0,0.4941690266132355,1202,412,457,206
105,2.002008547008547,60,2.0,0.34134188294410706,330,278,40,28
111,2.002008547008547,60,2.0,0.7533376812934875,1574,513,163,67
123,2.002008547008547,60,2.0,0.2573811709880829,454,254,57,55
133,2.002008547008547,60,2.0,0.6964518427848816,1619,620,202,91
148,2.002008547008547,60,2.0,0.14922593533992767,412,333,68,68
151,2.002008547008547,60,2.0,0.5380607843399048,393,310,50,31
128,2.002008547008547,60,2.0,0.2649782598018646,269,274,29,25
155,2.002008547008547,60,2.0,0.5614644289016724,782,321,67,48
4,2.035375356125356,61,2.0,0.8500604033470154,642,490,100,78
8,2.035375356125356,61,2.0,0.8987987041473389,1112,598,147,91
9,2.035375356125356,61,2.0,0.8205909132957458,1020,732,188,147
10,2.035375356125356,61,2.0,0.5845120549201965,698,327,62,38
23,2.035375356125356,61,2.0,0.5404961109161377,420,350,53,32
21,2.035375356125356,61,7.0,0.633462131023407,578,367,142,132
71,2.035375356125356,61,2.0,0.37728631496429443,242,299,42,30
81,2.035375356125356,61,2.0,0.31600967049598694,934,344,78,40
87,2.035375356125356,61,2.0,0.579910933971405,907,403,93,43
13,2.035375356125356,61,2.0,0.3708108067512512,586,274,46,33
17,2.035375356125356,61,7.0,0.4516708552837372,1190,410,445,203
105,2.035375356125356,61,2.0,0.46895164251327515,331,279,40,27
111,2.035375356125356,61,2.0,0.7029892206192017,1567,511,163,67
123,2.035375356125356,61,2.0,0.2603496313095093,454,256,54,54
133,2.035375356125356,61,2.0,0.7363024950027466,1596,613,198,91
151,2.035375356125356,61,2.0,0.5790315270423889,396,311,51,31
172,2.035375356125356,61,2.0,0.3838269114494324,376,213,41,28
128,2.035375356125356,61,2.0,0.35586977005004883,270,274,34,27
155,2.035375356125356,61,2.0,0.6496015787124634,776,319,67,50
4,2.068742165242165,62,2.0,0.7520715594291687,652,495,102,81
8,2.068742165242165,62,2.0,0.7671979069709778,1134,608,153,95
9,2.068742165242165,62,2.0,0.7051982879638672,1045,747,193,155
10,2.068742165242165,62,2.0,0.5856876969337463,694,326,62,37
23,2.068742165242165,62,2.0,0.6374498605728149,425,352,54,33
21,2.068742165242165,62,7.0,0.6737191677093506,585,370,145,134
71,2.068742165242165,62,2.0,0.45839983224868774,244,301,41,29
81,2.068742165242165,62,2.0,0.3929731547832489,932,343,79,42
87,2.068742165242165,62,2.0,0.6537109017372131,900,401,89,39
13,2.068742165242165,62,2.0,0.37620294094085693,584,273,47,34
17,2.068742165242165,62,7.0,0.46345993876457214,1180,405,436,202
105,2.068742165242165,62,2.0,0.4518837034702301,332,280,41,26
111,2.068742165242165,62,2.0,0.6814475655555725,1557,509,163,66
123,2.068742165242165,62,2.0,0.21419483423233032,452,256,55,52
133,2.068742165242165,62,2.0,0.7172712683677673,1574,603,192,91
151,2.068742165242165,62,2.0,0.5544942617416382,399,311,48,32
172,2.068742165242165,62,2.0,0.35641318559646606,374,213,40,28
128,2.068742165242165,62,2.0,0.2960701584815979,272,273,35,29
155,2.068742165242165,62,2.0,0.6535766124725342,770,318,69,50
4,2.1021089743589743,63,2.0,0.7583224177360535,663,502,106,80
8,2.1021089743589743,63,2.0,0.8065997362136841,1157,617,155,97
9,2.1021089743589743,63,2.0,0.8353917598724365,1070,762,199,160
10,2.1021089743589743,63,2.0,0.5867273211479187,689,325,59,38
23,2.1021089743589743,63,2.0,0.5279554128646851,429,355,54,30
21,2.1021089743589743,63,7.0,0.647532045841217,591,374,147,136
71,2.1021089743589743,63,2.0,0.6852087378501892,247,302,42,28
81,2.1021089743589743,63,2.0,0.2531178295612335,930,343,79,40
87,2.1021089743589743,63,2.0,0.6855425238609314,895,398,85,39
13,2.1021089743589743,63,2.0,0.4176764190196991,582,272,45,32
17,2.1021089743589743,63,7.0,0.3118364214897156,1169,404,431,196
105,2.1021089743589743,63,2.0,0.5090662837028503,335,282,40,25
111,2.1021089743589743,63,2.0,0.7510614991188049,1548,507,160,64
123,2.1021089743589743,63,2.0,0.27341124415397644,450,257,53,51
133,2.1021089743589743,63,2.0,0.681418776512146,1552,597,187,89
151,2.1021089743589743,63,2.0,0.565002977848053,405,315,50,34
172,2.1021089743589743,63,2.0,0.3062777519226074,376,213,43,27
128,2.1021089743589743,63,2.0,0.1865212768316269,272,274,35,28
155,2.1021089743589743,63,2.0,0.6715677380561829,766,318,69,49
4,2.1354757834757834,64,2.0,0.6734859943389893,673,507,107,79
8,2.1354757834757834,64,2.0,0.8246188163757324,1180,628,159,100
9,2.1354757834757834,64,2.0,0.8413133025169373,1097,778,205,164
10,2.1354757834757834,64,2.0,0.5661274194717407,687,324,57,36
23,2.1354757834757834,64,2.0,0.6246578693389893,434,357,57,33
21,2.1354757834757834,64,7.0,0.7279002666473389,599,377,150,137
71,2.1354757834757834,64,2.0,0.7647091150283813,250,304,43,28
81,2.1354757834757834,64,2.0,0.2683171331882477,924,341,75,38
87,2.1354757834757834,64,2.0,0.5128679871559143,890,396,84,39
13,2.1354757834757834,64,2.0,0.4152352809906006,581,271,39,31
17,2.1354757834757834,64,7.0,0.42741215229034424,1164,402,431,193
105,2.1354757834757834,64,2.0,0.6034805178642273,337,282,38,26
111,2.1354757834757834,64,2.0,0.6527429223060608,1541,506,158,64
123,2.1354757834757834,64,2.0,0.326516330242157,448,260,49,45
133,2.1354757834757834,64,2.0,0.6140215992927551,1531,590,179,88
151,2.1354757834757834,64,2.0,0.5085271596908569,408,316,51,35
172,2.1354757834757834,64,2.0,0.2837482690811157,376,212,44,27
128,2.1354757834757834,64,2.0,0.17623519897460938,273,274,35,28
155,2.1354757834757834,64,2.0,0.6454604268074036,763,317,68,48
4,2.1688425925925925,65,2.0,0.7584018111228943,685,512,110,80
8,2.1688425925925925,65,2.0,0.879815399646759,1205,639,166,103
9,2.1688425925925925,65,2.0,0.8745298981666565,1125,796,211,171
10,2.1688425925925925,65,2.0,0.5176473259925842,679,323,56,34
23,2.1688425925925925,65,2.0,0.6521464586257935,439,360,58,37
21,2.1688425925925925,65,7.0,0.6732518672943115,606,381,154,143
71,2.1688425925925925,65,2.0,0.8097962141036987,250,304,43,30
81,2.1688425925925925,65,2.0,0.3116166591644287,921,340,70,38
87,2.1688425925925925,65,2.0,0.4796581566333771,883,395,83,37
13,2.1688425925925925,65,2.0,0.3127734959125519,579,271,37,31
17,2.1688425925925925,65,7.0,0.28254634141921997,1160,400,436,191
105,2.1688425925925925,65,2.0,0.6522260308265686,339,283,38,27
111,2.1688425925925925,65,2.0,0.7574222087860107,1534,504,156,65
123,2.1688425925925925,65,2.0,0.2541899085044861,446,258,49,43
133,2.1688425925925925,65,2.0,0.7329767346382141,1509,585,176,83
151,2.1688425925925925,65,2.0,0.5039023756980896,409,317,50,36
172,2.1688425925925925,65,2.0,0.33305779099464417,375,212,42,27
128,2.1688425925925925,65,2.0,0.18470919132232666,275,274,35,28
155,2.1688425925925925,65,2.0,0.6463357210159302,759,316,69,47
4,2.2022094017094016,66,2.0,0.6402295827865601,696,520,110,85
8,2.2022094017094016,66,2.0,0.8363998532295227,1230,651,171,107
9,2.2022094017094016,66,2.0,0.8763087391853333,1154,813,220,176
10,2.2022094017094016,66,2.0,0.5982998013496399,676,321,56,35
23,2.2022094017094016,66,2.0,0.6618620753288269,443,363,58,40
21,2.2022094017094016,66,7.0,0.78476881980896,611,383,156,146
71,2.2022094017094016,66,2.0,0.8105424642562866,252,304,45,31
81,2.2022094017094016,66,2.0,0.29565393924713135,918,339,70,36
87,2.2022094017094016,66,2.0,0.508017361164093,876,393,80,37
13,2.2022094017094016,66,2.0,0.36667630076408386,572,268,43,33
17,2.2022094017094016,66,7.0,0.18264417350292206,1154,397,441,188
105,2.2022094017094016,66,2.0,0.6387001872062683,341,284,39,26
111,2.2022094017094016,66,2.0,0.7091124057769775,1525,501,156,66
123,2.2022094017094016,66,2.0,0.36673325300216675,444,256,49,42
133,2.2022094017094016,66,2.0,0.6157248020172119,1489,579,175,82
151,2.2022094017094016,66,2.0,0.5451146960258484,414,317,52,36
172,2.2022094017094016,66,2.0,0.2764153778553009,374,212,41,27
128,2.2022094017094016,66,2.0,0.12069981545209885,277,277,34,30
155,2.2022094017094016,66,2.0,0.601369321346283,754,315,69,45
4,2.2355762108262107,67,2.0,0.7872370481491089,709,527,114,88
8,2.2355762108262107,67,2.0,0.8210557103157043,1255,662,177,109
9,2.2355762108262107,67,2.0,0.8142950534820557,1186,833,231,181
10,2.2355762108262107,67,2.0,0.5787177085876465,672,319,56,36
23,2.2355762108262107,67,2.0,0.7201009392738342,447,364,58,41
21,2.2355762108262107,67,7.0,0.5960878729820251,618,386,160,151
71,2.2355762108262107,67,2.0,0.8288833498954773,253,304,45,32
