id,time,frame_num,class,conf,x,y,w,h
262,8.53344711111111,256,2.0,0.6722674369812012,1262,404,111,59
267,8.53344711111111,256,2.0,0.2527334988117218,779,173,38,27
203,8.53344711111111,256,2.0,0.42631247639656067,506,323,64,51
295,8.53344711111111,256,2.0,0.820939302444458,1495,622,200,106
301,8.53344711111111,256,2.0,0.18229441344738007,719,157,38,34
305,8.53344711111111,256,2.0,0.5485199689865112,535,247,36,32
313,8.53344711111111,256,2.0,0.6915789246559143,1864,661,109,87
221,8.53344711111111,256,2.0,0.4680708646774292,1065,285,84,59
136,8.53344711111111,256,2.0,0.370205819606781,609,151,35,28
210,8.53344711111111,256,2.0,0.3827238976955414,866,240,55,44
167,8.56678088888889,257,2.0,0.5217396020889282,823,927,187,195
195,8.56678088888889,257,2.0,0.2251993864774704,689,203,44,35
202,8.56678088888889,257,2.0,0.7599000930786133,918,575,129,99
217,8.56678088888889,257,2.0,0.4279315173625946,827,257,52,33
208,8.56678088888889,257,2.0,0.7033073306083679,973,815,208,182
205,8.56678088888889,257,2.0,0.6718575954437256,675,436,82,65
262,8.56678088888889,257,2.0,0.6846403479576111,1249,398,106,56
267,8.56678088888889,257,2.0,0.34816861152648926,777,172,37,28
203,8.56678088888889,257,2.0,0.19822706282138824,506,327,65,53
295,8.56678088888889,257,2.0,0.8091994524002075,1471,609,198,103
301,8.56678088888889,257,2.0,0.16093185544013977,717,157,38,35
305,8.56678088888889,257,2.0,0.5187104344367981,537,250,39,34
313,8.56678088888889,257,2.0,0.778118371963501,1851,653,135,95
221,8.56678088888889,257,2.0,0.5469896197319031,1059,283,82,58
136,8.56678088888889,257,2.0,0.3094969689846039,610,150,36,28
210,8.56678088888889,257,2.0,0.4236564040184021,864,238,50,39
167,8.600114666666666,258,2.0,0.4983167350292206,840,956,194,205
195,8.600114666666666,258,2.0,0.19683194160461426,686,203,44,34
202,8.600114666666666,258,2.0,0.7557563185691833,932,588,130,101
217,8.600114666666666,258,2.0,0.37806570529937744,823,256,49,32
208,8.600114666666666,258,2.0,0.6169859170913696,991,839,215,189
205,8.600114666666666,258,2.0,0.7134484052658081,680,444,84,69
262,8.600114666666666,258,2.0,0.7005839943885803,1239,392,104,55
267,8.600114666666666,258,2.0,0.21974094212055206,776,172,35,29
295,8.600114666666666,258,2.0,0.7436818480491638,1448,595,194,102
301,8.600114666666666,258,2.0,0.15563660860061646,714,157,38,35
305,8.600114666666666,258,2.0,0.6381024122238159,539,251,40,37
313,8.600114666666666,258,2.0,0.796367347240448,1838,642,161,97
221,8.600114666666666,258,2.0,0.6412183046340942,1054,279,80,55
136,8.600114666666666,258,2.0,0.1687891036272049,607,149,34,27
210,8.600114666666666,258,2.0,0.32354140281677246,861,236,52,35
167,8.633448444444443,259,2.0,0.5461278557777405,857,979,205,199
195,8.633448444444443,259,2.0,0.23319950699806213,684,201,50,34
202,8.633448444444443,259,2.0,0.7891297340393066,946,601,137,108
217,8.633448444444443,259,2.0,0.33713147044181824,817,251,48,35
208,8.633448444444443,259,2.0,0.6713409423828125,1010,863,223,198
205,8.633448444444443,259,2.0,0.6569992303848267,686,451,88,70
262,8.633448444444443,259,2.0,0.7992729544639587,1228,387,101,55
267,8.633448444444443,259,2.0,0.16261041164398193,774,172,36,28
295,8.633448444444443,259,2.0,0.8065205216407776,1425,583,191,100
301,8.633448444444443,259,2.0,0.23946082592010498,712,157,38,35
305,8.633448444444443,259,2.0,0.5846167802810669,542,252,42,37
313,8.633448444444443,259,2.0,0.8331419229507446,1823,631,188,97
221,8.633448444444443,259,2.0,0.6555173397064209,1048,277,81,56
136,8.633448444444443,259,2.0,0.294548362493515,606,148,37,28
210,8.633448444444443,259,2.0,0.34960389137268066,859,233,53,38
203,8.633448444444443,259,2.0,0.31357842683792114,508,332,68,55
167,8.666782222222222,260,2.0,0.46319904923439026,872,995,209,169
195,8.666782222222222,260,2.0,0.2006838619709015,680,201,49,32
202,8.666782222222222,260,2.0,0.7969081997871399,961,617,144,113
217,8.666782222222222,260,2.0,0.5326048135757446,819,247,63,39
208,8.666782222222222,260,2.0,0.5496158003807068,1030,887,232,207
205,8.666782222222222,260,2.0,0.6991069912910461,691,458,91,69
262,8.666782222222222,260,2.0,0.7676593661308289,1216,382,103,58
267,8.666782222222222,260,2.0,0.2565203011035919,772,170,37,29
295,8.666782222222222,260,2.0,0.7826057076454163,1406,572,181,95
301,8.666782222222222,260,2.0,0.21005143225193024,709,157,38,35
305,8.666782222222222,260,2.0,0.5881456732749939,545,254,45,33
313,8.666782222222222,260,2.0,0.8319219350814819,1804,621,191,91
221,8.666782222222222,260,2.0,0.6538195013999939,1043,273,81,55
136,8.666782222222222,260,2.0,0.10467231273651123,603,146,37,28
210,8.666782222222222,260,2.0,0.13336262106895447,854,231,56,43
203,8.666782222222222,260,2.0,0.3222590982913971,511,339,67,53
167,8.700116,261,2.0,0.6554290056228638,884,1011,205,137
195,8.700116,261,2.0,0.22857581079006195,677,200,46,31
202,8.700116,261,2.0,0.7732165455818176,977,630,151,125
217,8.700116,261,2.0,0.5467438101768494,812,245,54,36
208,8.700116,261,2.0,0.6751376390457153,1051,915,242,215
205,8.700116,261,2.0,0.6956157684326172,696,465,91,71
262,8.700116,261,2.0,0.7627885341644287,1205,378,100,56
267,8.700116,261,2.0,0.2687329649925232,771,170,35,27
295,8.700116,261,2.0,0.7830460667610168,1388,560,170,93
301,8.700116,261,2.0,0.14384743571281433,708,156,37,33
305,8.700116,261,2.0,0.5014691352844238,547,256,44,32
313,8.700116,261,2.0,0.8391901254653931,1780,609,194,89
221,8.700116,261,2.0,0.487783282995224,1035,271,81,55
136,8.700116,261,2.0,0.11713778972625732,605,144,35,25
203,8.700116,261,2.0,0.3999173939228058,513,340,69,61
322,8.700116,261,2.0,0.3779008984565735,831,237,87,49
167,8.733449777777777,262,2.0,0.6410539746284485,898,1027,198,104
195,8.733449777777777,262,2.0,0.37833863496780396,676,198,44,31
202,8.733449777777777,262,2.0,0.8154250979423523,992,646,156,129
217,8.733449777777777,262,2.0,0.4829496741294861,810,242,55,37
208,8.733449777777777,262,7.0,0.45580223202705383,1073,944,253,224
205,8.733449777777777,262,2.0,0.6190279126167297,701,472,94,75
262,8.733449777777777,262,2.0,0.6538458466529846,1194,372,99,55
267,8.733449777777777,262,2.0,0.22018800675868988,770,168,34,27
295,8.733449777777777,262,2.0,0.7300424575805664,1369,549,167,92
301,8.733449777777777,262,2.0,0.1875017285346985,707,155,36,30
305,8.733449777777777,262,2.0,0.5899131894111633,549,258,42,31
313,8.733449777777777,262,2.0,0.7874977588653564,1755,598,189,88
221,8.733449777777777,262,2.0,0.5422069430351257,1032,270,80,54
203,8.733449777777777,262,2.0,0.16840024292469025,514,345,70,60
322,8.733449777777777,262,2.0,0.39265426993370056,829,236,89,47
167,8.766783555555556,263,2.0,0.5013773441314697,909,1045,186,69
195,8.766783555555556,263,2.0,0.3859494626522064,675,197,42,30
202,8.766783555555556,263,2.0,0.8222538828849792,1011,666,163,125
217,8.766783555555556,263,2.0,0.15403294563293457,803,241,52,35
208,8.766783555555556,263,2.0,0.482797235250473,1097,968,261,219
205,8.766783555555556,263,2.0,0.6689028739929199,708,480,94,76
262,8.766783555555556,263,2.0,0.7794939875602722,1184,368,97,53
267,8.766783555555556,263,2.0,0.26817017793655396,769,168,34,28
295,8.766783555555556,263,2.0,0.8086273670196533,1350,539,166,89
301,8.766783555555556,263,2.0,0.2138545662164688,706,154,34,30
305,8.766783555555556,263,2.0,0.5942910313606262,551,262,44,34
313,8.766783555555556,263,2.0,0.838901162147522,1734,587,180,87
221,8.766783555555556,263,2.0,0.6718053817749023,1026,268,77,51
203,8.766783555555556,263,2.0,0.35436955094337463,517,346,72,66
322,8.766783555555556,263,2.0,0.4963926076889038,825,239,90,41
195,8.800117333333333,264,2.0,0.35510390996932983,672,192,42,31
202,8.800117333333333,264,2.0,0.8632152080535889,1030,684,169,131
217,8.800117333333333,264,2.0,0.4625851511955261,798,241,47,31
208,8.800117333333333,264,2.0,0.6719654202461243,1119,983,272,193
205,8.800117333333333,264,2.0,0.7086145877838135,715,489,93,78
262,8.800117333333333,264,2.0,0.7480003237724304,1175,364,93,53
267,8.800117333333333,264,2.0,0.1929132491350174,765,166,38,28
295,8.800117333333333,264,2.0,0.8242396116256714,1331,529,163,89
301,8.800117333333333,264,2.0,0.15700401365756989,706,153,32,27
305,8.800117333333333,264,2.0,0.5468312501907349,551,266,47,37
313,8.800117333333333,264,2.0,0.8034718036651611,1712,577,173,83
221,8.800117333333333,264,2.0,0.46766984462738037,1021,265,75,52
203,8.800117333333333,264,2.0,0.2701425552368164,520,355,71,58
210,8.800117333333333,264,2.0,0.34325939416885376,842,223,49,35
195,8.83345111111111,265,2.0,0.381084144115448,669,190,40,33
202,8.83345111111111,265,2.0,0.8333635330200195,1049,703,173,140
217,8.83345111111111,265,2.0,0.42579782009124756,795,237,51,34
208,8.83345111111111,265,2.0,0.6556209325790405,1142,999,259,161
205,8.83345111111111,265,2.0,0.6503710150718689,725,499,97,77
262,8.83345111111111,265,2.0,0.7537558078765869,1165,360,90,51
267,8.83345111111111,265,2.0,0.1506900191307068,762,165,39,27
295,8.83345111111111,265,2.0,0.8249520063400269,1314,519,157,85
301,8.83345111111111,265,2.0,0.22589239478111267,705,152,32,25
305,8.83345111111111,265,2.0,0.5473591685295105,554,270,46,41
313,8.83345111111111,265,2.0,0.8436377048492432,1690,568,172,80
221,8.83345111111111,265,2.0,0.5700585842132568,1016,264,77,52
203,8.83345111111111,265,2.0,0.3053731620311737,521,357,69,64
210,8.83345111111111,265,2.0,0.29633158445358276,840,220,49,38
195,8.866784888888889,266,2.0,0.2967394292354584,666,188,40,33
202,8.866784888888889,266,2.0,0.8768473267555237,1069,726,180,142
217,8.866784888888889,266,2.0,0.5767967104911804,794,236,53,33
208,8.866784888888889,266,2.0,0.5562806725502014,1161,1014,258,131
205,8.866784888888889,266,2.0,0.7918065786361694,734,508,101,79
262,8.866784888888889,266,2.0,0.7000764608383179,1155,355,90,52
267,8.866784888888889,266,2.0,0.22492894530296326,761,165,39,28
295,8.866784888888889,266,2.0,0.8320279121398926,1297,510,148,83
301,8.866784888888889,266,2.0,0.22442489862442017,704,151,34,25
305,8.866784888888889,266,2.0,0.5145058035850525,556,272,44,41
313,8.866784888888889,266,2.0,0.7839902639389038,1670,559,164,78
221,8.866784888888889,266,2.0,0.4275099039077759,1011,262,76,53
203,8.866784888888889,266,2.0,0.40691396594047546,524,361,68,65
210,8.866784888888889,266,2.0,0.17245054244995117,838,218,50,37
195,8.900118666666666,267,2.0,0.24056021869182587,663,186,38,33
202,8.900118666666666,267,2.0,0.8497324585914612,1090,748,189,148
217,8.900118666666666,267,2.0,0.4460583031177521,789,234,50,33
208,8.900118666666666,267,2.0,0.10750855505466461,1176,1029,239,101
205,8.900118666666666,267,2.0,0.7292280197143555,739,516,103,81
262,8.900118666666666,267,2.0,0.7130717635154724,1144,350,88,50
267,8.900118666666666,267,2.0,0.2188691794872284,759,163,39,28
295,8.900118666666666,267,2.0,0.7828735709190369,1283,499,146,83
301,8.900118666666666,267,2.0,0.2921545207500458,701,150,35,24
305,8.900118666666666,267,2.0,0.5180299878120422,558,275,42,41
313,8.900118666666666,267,2.0,0.8217118978500366,1647,549,161,77
221,8.900118666666666,267,2.0,0.4966054856777191,1005,259,75,51
203,8.900118666666666,267,2.0,0.26405763626098633,525,362,74,73
210,8.900118666666666,267,2.0,0.2791503667831421,833,216,47,34
195,8.933452444444445,268,2.0,0.2585906386375427,660,185,37,33
202,8.933452444444445,268,2.0,0.8621680736541748,1112,770,199,155
217,8.933452444444445,268,2.0,0.5421231389045715,787,232,50,33
208,8.933452444444445,268,2.0,0.24849224090576172,1189,1048,223,62
205,8.933452444444445,268,2.0,0.7583199143409729,745,526,106,89
262,8.933452444444445,268,2.0,0.7320725321769714,1135,346,88,47
267,8.933452444444445,268,2.0,0.28734734654426575,757,162,38,27
295,8.933452444444445,268,2.0,0.7377684116363525,1265,491,147,79
301,8.933452444444445,268,2.0,0.33082517981529236,698,149,34,23
305,8.933452444444445,268,2.0,0.5407429337501526,561,277,41,37
313,8.933452444444445,268,2.0,0.8180387020111084,1625,541,161,75
221,8.933452444444445,268,2.0,0.4783875048160553,1000,258,72,50
203,8.933452444444445,268,2.0,0.3070909082889557,529,365,73,78
210,8.933452444444445,268,2.0,0.1413993537425995,833,213,50,31
195,8.966786222222222,269,2.0,0.28464725613594055,659,184,38,34
202,8.966786222222222,269,2.0,0.8452680110931396,1135,794,208,162
217,8.966786222222222,269,2.0,0.43169134855270386,784,231,48,32
205,8.966786222222222,269,2.0,0.6646827459335327,752,535,112,93
262,8.966786222222222,269,2.0,0.7599119544029236,1128,343,84,50
267,8.966786222222222,269,2.0,0.18017737567424774,756,162,37,26
295,8.966786222222222,269,2.0,0.8185064196586609,1252,483,141,76
301,8.966786222222222,269,2.0,0.26106739044189453,696,149,34,24
305,8.966786222222222,269,2.0,0.6591830253601074,564,280,41,35
313,8.966786222222222,269,2.0,0.784970760345459,1607,532,157,75
221,8.966786222222222,269,2.0,0.6212606430053711,997,256,71,47
203,8.966786222222222,269,2.0,0.16879312694072723,532,373,73,73
195,9.000119999999999,270,2.0,0.37041598558425903,658,184,38,32
202,9.000119999999999,270,2.0,0.7621310949325562,1164,820,212,170
217,9.000119999999999,270,2.0,0.4482649564743042,781,230,47,32
205,9.000119999999999,270,2.0,0.7126776576042175,760,544,112,96
262,9.000119999999999,270,2.0,0.7572171092033386,1119,339,83,47
267,9.000119999999999,270,2.0,0.21299725770950317,755,162,36,26
295,9.000119999999999,270,2.0,0.7416588664054871,1235,476,135,74
301,9.000119999999999,270,2.0,0.23202963173389435,695,149,35,25
305,9.000119999999999,270,2.0,0.675521731376648,566,284,45,38
313,9.000119999999999,270,2.0,0.8126072287559509,1589,524,147,71
221,9.000119999999999,270,2.0,0.6348577737808228,993,254,69,46
203,9.000119999999999,270,2.0,0.2273884117603302,534,381,74,70
195,9.033453777777778,271,2.0,0.27332618832588196,656,183,38,32
202,9.033453777777778,271,2.0,0.8193854689598083,1192,848,220,178
205,9.033453777777778,271,2.0,0.6403444409370422,768,554,114,102
262,9.033453777777778,271,2.0,0.7806280255317688,1110,336,82,47
267,9.033453777777778,271,2.0,0.23817376792430878,754,162,36,26
295,9.033453777777778,271,2.0,0.8108599185943604,1224,467,133,74
301,9.033453777777778,271,2.0,0.3785219192504883,694,149,39,25
305,9.033453777777778,271,2.0,0.7203922867774963,568,287,45,39
313,9.033453777777778,271,2.0,0.7808035016059875,1569,516,149,71
221,9.033453777777778,271,2.0,0.5817371010780334,989,252,70,48
203,9.033453777777778,271,7.0,0.11664663255214691,536,386,76,72
210,9.033453777777778,271,2.0,0.32933253049850464,822,210,58,34
195,9.066787555555555,272,2.0,0.2901318073272705,654,181,38,33
202,9.066787555555555,272,2.0,0.8195751309394836,1216,876,236,189
205,9.066787555555555,272,2.0,0.7603052854537964,774,567,119,103
262,9.066787555555555,272,2.0,0.7369496822357178,1101,332,83,48
267,9.066787555555555,272,2.0,0.2169763147830963,754,162,37,25
295,9.066787555555555,272,2.0,0.8540117144584656,1208,458,132,72
301,9.066787555555555,272,2.0,0.4744994342327118,691,150,39,26
305,9.066787555555555,272,2.0,0.7110636830329895,571,291,49,38
313,9.066787555555555,272,2.0,0.7924659848213196,1553,508,142,69
221,9.066787555555555,272,2.0,0.6016941666603088,984,250,70,47
203,9.066787555555555,272,2.0,0.2756170630455017,538,390,83,78
210,9.066787555555555,272,2.0,0.12518323957920074,824,208,50,34
217,9.066787555555555,272,2.0,0.401281476020813,783,225,62,36
195,9.100121333333332,273,2.0,0.2823084592819214,652,180,38,32
202,9.100121333333332,273,2.0,0.687998354434967,1245,907,248,199
205,9.100121333333332,273,2.0,0.7059273719787598,783,577,120,106
262,9.100121333333332,273,2.0,0.7199423313140869,1094,327,84,46
267,9.100121333333332,273,2.0,0.25073879957199097,752,161,39,25
295,9.100121333333332,273,2.0,0.8088202476501465,1195,450,129,71
301,9.100121333333332,273,2.0,0.5433529019355774,689,149,41,25
305,9.100121333333332,273,2.0,0.6490244269371033,575,295,49,41
313,9.100121333333332,273,2.0,0.7892716526985168,1537,500,136,67
221,9.100121333333332,273,2.0,0.5873106122016907,980,248,70,48
203,9.100121333333332,273,2.0,0.3060186505317688,540,394,83,79
210,9.100121333333332,273,2.0,0.1936238706111908,827,204,42,33
217,9.100121333333332,273,2.0,0.3107881247997284,787,222,74,37
195,9.133455111111111,274,2.0,0.2164747565984726,650,179,38,32
202,9.133455111111111,274,2.0,0.7302725911140442,1276,939,263,207
205,9.133455111111111,274,2.0,0.6742306351661682,794,590,121,108
262,9.133455111111111,274,2.0,0.769153892993927,1085,324,84,46
267,9.133455111111111,274,2.0,0.21952420473098755,751,161,40,25
295,9.133455111111111,274,2.0,0.7717393636703491,1183,443,124,73
301,9.133455111111111,274,2.0,0.4613181948661804,688,148,40,24
305,9.133455111111111,274,2.0,0.7418400645256042,578,297,48,44
313,9.133455111111111,274,2.0,0.75528883934021,1520,492,135,69
221,9.133455111111111,274,2.0,0.6934009790420532,975,247,69,47
203,9.133455111111111,274,7.0,0.48929378390312195,540,385,87,110
210,9.133455111111111,274,2.0,0.19050449132919312,823,203,47,33
217,9.133455111111111,274,2.0,0.4613170623779297,781,219,69,40
195,9.166788888888888,275,2.0,0.11289908736944199,646,173,40,39
202,9.166788888888888,275,2.0,0.7689887881278992,1319,970,255,208
205,9.166788888888888,275,2.0,0.6000455617904663,802,603,127,112
262,9.166788888888888,275,2.0,0.7564989924430847,1077,321,79,46
267,9.166788888888888,275,2.0,0.288094162940979,750,161,40,26
295,9.166788888888888,275,2.0,0.8252266645431519,1167,436,126,68
301,9.166788888888888,275,2.0,0.5119463205337524,688,147,43,24
305,9.166788888888888,275,2.0,0.6792649030685425,580,301,51,44
313,9.166788888888888,275,2.0,0.7425559163093567,1502,485,135,66
221,9.166788888888888,275,2.0,0.744561493396759,971,245,69,49
203,9.166788888888888,275,7.0,0.46555787324905396,544,385,94,124
210,9.166788888888888,275,2.0,0.15989738702774048,820,203,52,34
217,9.166788888888888,275,2.0,0.43489670753479004,777,219,71,37
344,9.166788888888888,275,2.0,0.3705323040485382,789,216,91,39
346,9.166788888888888,275,2.0,0.447286993265152,1836,850,165,175
195,9.200122666666667,276,2.0,0.19591239094734192,643,169,40,42
202,9.200122666666667,276,2.0,0.8072279095649719,1354,986,283,187
205,9.200122666666667,276,2.0,0.7567445039749146,810,616,138,113
262,9.200122666666667,276,2.0,0.8296886682510376,1069,317,78,45
267,9.200122666666667,276,2.0,0.2211175411939621,748,160,38,25
295,9.200122666666667,276,2.0,0.7849414348602295,1156,429,119,68
301,9.200122666666667,276,2.0,0.44831234216690063,685,146,41,22
305,9.200122666666667,276,2.0,0.6519575715065002,583,304,53,42
313,9.200122666666667,276,2.0,0.768327534198761,1487,477,131,66
221,9.200122666666667,276,2.0,0.7298817038536072,967,244,68,48
203,9.200122666666667,276,7.0,0.3718375563621521,545,388,98,130
217,9.200122666666667,276,2.0,0.4238371253013611,773,218,69,35
344,9.200122666666667,276,2.0,0.39560770988464355,785,212,77,33
346,9.200122666666667,276,2.0,0.6976499557495117,1821,836,195,192
347,9.200122666666667,276,2.0,0.46956828236579895,507,208,31,28
195,9.233456444444444,277,2.0,0.17830803990364075,641,169,40,40
202,9.233456444444444,277,2.0,0.8335707187652588,1375,1004,280,151
205,9.233456444444444,277,2.0,0.6616517901420593,817,629,146,120
262,9.233456444444444,277,2.0,0.7568559646606445,1061,314,77,44
267,9.233456444444444,277,2.0,0.16994789242744446,746,160,35,25
295,9.233456444444444,277,2.0,0.7761073112487793,1144,423,117,66
301,9.233456444444444,277,2.0,0.4965422749519348,683,144,42,22
305,9.233456444444444,277,2.0,0.7126882076263428,586,308,53,46
313,9.233456444444444,277,2.0,0.7289965152740479,1473,472,122,63
221,9.233456444444444,277,2.0,0.5873571038246155,964,243,67,47
203,9.233456444444444,277,7.0,0.21457037329673767,547,399,96,123
217,9.233456444444444,277,2.0,0.453524649143219,773,217,72,33
344,9.233456444444444,277,2.0,0.338008850812912,781,211,72,31
346,9.233456444444444,277,2.0,0.7351216077804565,1808,819,220,190
347,9.233456444444444,277,2.0,0.5944400429725647,507,210,30,27
195,9.266790222222221,278,2.0,0.1438651829957962,638,168,36,40
202,9.266790222222221,278,2.0,0.75721275806427,1404,1022,273,115
205,9.266790222222221,278,2.0,0.8372586369514465,831,644,140,117
262,9.266790222222221,278,2.0,0.7009322047233582,1054,310,76,43
267,9.266790222222221,278,2.0,0.19271600246429443,746,159,37,25
295,9.266790222222221,278,2.0,0.8003688454627991,1132,417,118,64
301,9.266790222222221,278,2.0,0.48854267597198486,682,144,42,22
305,9.266790222222221,278,2.0,0.5589000582695007,589,312,54,46
313,9.266790222222221,278,2.0,0.7710582613945007,1458,465,125,62
221,9.266790222222221,278,2.0,0.5132036209106445,960,241,67,47
203,9.266790222222221,278,7.0,0.429728239774704,552,400,93,133
217,9.266790222222221,278,2.0,0.4625088572502136,772,215,72,34
344,9.266790222222221,278,2.0,0.3855842649936676,777,210,77,35
346,9.266790222222221,278,2.0,0.743399441242218,1788,794,262,186
347,9.266790222222221,278,2.0,0.4824881851673126,508,211,30,26
202,9.300124,279,2.0,0.4003300964832306,1429,1039,264,81
205,9.300124,279,2.0,0.7780393362045288,842,659,146,125
262,9.300124,279,2.0,0.787028968334198,1046,307,72,41
267,9.300124,279,2.0,0.19941256940364838,743,157,38,29
295,9.300124,279,2.0,0.7227766513824463,1121,411,115,61
301,9.300124,279,2.0,0.39987754821777344,680,143,41,22
305,9.300124,279,2.0,0.5632324814796448,592,316,55,46
313,9.300124,279,2.0,0.7654748558998108,1443,459,121,60
221,9.300124,279,2.0,0.6446449160575867,955,240,67,48
203,9.300124,279,7.0,0.4717833399772644,555,406,100,137
217,9.300124,279,2.0,0.4269850552082062,768,212,70,34
344,9.300124,279,2.0,0.17765797674655914,776,207,85,36
346,9.300124,279,2.0,0.7250012755393982,1771,772,295,179
347,9.300124,279,2.0,0.5145196318626404,509,212,29,25
205,9.333457777777777,280,2.0,0.7876416444778442,852,675,152,129
262,9.333457777777777,280,2.0,0.6530486941337585,1039,303,73,39
267,9.333457777777777,280,2.0,0.1734970659017563,740,156,39,30
295,9.333457777777777,280,2.0,0.6853593587875366,1111,405,113,61
301,9.333457777777777,280,2.0,0.4793994426727295,679,143,41,20
305,9.333457777777777,280,2.0,0.6582649946212769,596,320,54,45
313,9.333457777777777,280,2.0,0.7657544016838074,1429,452,116,59
221,9.333457777777777,280,2.0,0.5217881202697754,952,238,67,48
203,9.333457777777777,280,7.0,0.46605879068374634,557,410,106,140
217,9.333457777777777,280,2.0,0.29751378297805786,760,210,60,34
346,9.333457777777777,280,2.0,0.7835894823074341,1743,750,300,171
347,9.333457777777777,280,2.0,0.49922966957092285,509,212,30,26
205,9.366791555555555,281,2.0,0.805365800857544,866,692,156,132
262,9.366791555555555,281,2.0,0.7275038361549377,1032,301,73,39
267,9.366791555555555,281,2.0,0.2147536426782608,739,155,40,30
295,9.366791555555555,281,2.0,0.5070474147796631,1100,399,107,60
301,9.366791555555555,281,2.0,0.301718145608902,678,143,38,21
305,9.366791555555555,281,2.0,0.6822787523269653,598,324,56,46
313,9.366791555555555,281,2.0,0.7373576760292053,1416,447,114,58
221,9.366791555555555,281,2.0,0.582541823387146,948,237,65,48
203,9.366791555555555,281,7.0,0.30954793095588684,560,408,110,159
217,9.366791555555555,281,2.0,0.31552854180336,759,208,65,35
346,9.366791555555555,281,2.0,0.8215693831443787,1711,732,293,165
347,9.366791555555555,281,2.0,0.47511109709739685,512,215,30,26
359,9.366791555555555,281,2.0,0.33331501483917236,561,207,32,29
205,9.400125333333333,282,2.0,0.7465726137161255,879,708,155,136
262,9.400125333333333,282,2.0,0.7081449627876282,1026,299,71,40
267,9.400125333333333,282,2.0,0.14862670004367828,738,155,38,30
295,9.400125333333333,282,2.0,0.7309627532958984,1089,393,103,59
301,9.400125333333333,282,2.0,0.39682531356811523,678,143,41,21
305,9.400125333333333,282,2.0,0.7028380632400513,602,329,57,47
313,9.400125333333333,282,2.0,0.8130108714103699,1400,440,116,58
221,9.400125333333333,282,2.0,0.35641932487487793,943,235,66,48
203,9.400125333333333,282,7.0,0.5419910550117493,563,420,111,155
217,9.400125333333333,282,2.0,0.27198925614356995,758,207,66,34
346,9.400125333333333,282,2.0,0.8360523581504822,1676,713,283,158
347,9.400125333333333,282,2.0,0.3806622624397278,512,217,30,27
359,9.400125333333333,282,2.0,0.38330307602882385,562,208,32,29
205,9.43345911111111,283,2.0,0.8483567833900452,894,727,162,141
262,9.43345911111111,283,2.0,0.6782979965209961,1018,296,69,40
267,9.43345911111111,283,2.0,0.12352577596902847,737,154,34,28
295,9.43345911111111,283,2.0,0.6871264576911926,1079,387,102,56
301,9.43345911111111,283,2.0,0.22734084725379944,677,141,41,22
305,9.43345911111111,283,2.0,0.639773428440094,605,334,57,48
313,9.43345911111111,283,2.0,0.8313559293746948,1388,434,111,60
221,9.43345911111111,283,2.0,0.43541356921195984,939,234,66,47
203,9.43345911111111,283,7.0,0.5012252330780029,565,430,110,153
217,9.43345911111111,283,2.0,0.2587563395500183,757,206,68,35
346,9.43345911111111,283,2.0,0.8461580872535706,1644,697,271,154
347,9.43345911111111,283,2.0,0.42922401428222656,515,220,31,29
359,9.43345911111111,283,2.0,0.206915482878685,565,210,31,29
205,9.466792888888888,284,2.0,0.8085516095161438,910,744,173,149
262,9.466792888888888,284,2.0,0.7159683108329773,1011,293,69,39
267,9.466792888888888,284,2.0,0.1417597085237503,735,154,35,28
295,9.466792888888888,284,2.0,0.6633666157722473,1070,383,98,56
301,9.466792888888888,284,2.0,0.33404016494750977,677,141,41,23
305,9.466792888888888,284,2.0,0.5340081453323364,610,338,61,50
313,9.466792888888888,284,2.0,0.8379154801368713,1375,429,109,57
221,9.466792888888888,284,2.0,0.4922920763492584,934,232,68,46
203,9.466792888888888,284,7.0,0.5916990041732788,569,439,111,152
217,9.466792888888888,284,2.0,0.18082036077976227,755,204,70,34
346,9.466792888888888,284,2.0,0.791215181350708,1612,680,260,148
347,9.466792888888888,284,2.0,0.3345722258090973,516,221,31,31
359,9.466792888888888,284,2.0,0.309481680393219,568,212,33,28
205,9.500126666666667,285,2.0,0.681463897228241,923,764,178,156
262,9.500126666666667,285,2.0,0.6631205677986145,1006,290,67,39
295,9.500126666666667,285,2.0,0.7607975006103516,1059,378,98,55
301,9.500126666666667,285,2.0,0.3038671314716339,676,141,44,21
305,9.500126666666667,285,2.0,0.7077953815460205,613,342,60,53
313,9.500126666666667,285,2.0,0.791599452495575,1360,423,111,56
221,9.500126666666667,285,2.0,0.5858112573623657,930,230,66,43
203,9.500126666666667,285,7.0,0.46888208389282227,572,445,115,160
217,9.500126666666667,285,2.0,0.3071073293685913,752,204,72,33
346,9.500126666666667,285,2.0,0.8087002635002136,1581,663,248,142
347,9.500126666666667,285,2.0,0.45345234870910645,517,222,33,30
359,9.500126666666667,285,2.0,0.29854869842529297,570,214,32,30
205,9.533460444444444,286,2.0,0.7350209951400757,939,784,180,161
262,9.533460444444444,286,2.0,0.7268457412719727,999,287,66,40
295,9.533460444444444,286,2.0,0.7022738456726074,1051,374,97,53
301,9.533460444444444,286,2.0,0.27325043082237244,676,140,47,21
305,9.533460444444444,286,2.0,0.7433255910873413,616,345,60,53
313,9.533460444444444,286,2.0,0.7785781621932983,1347,416,110,55
221,9.533460444444444,286,2.0,0.690140962600708,927,229,64,43
203,9.533460444444444,286,7.0,0.5217198133468628,578,454,111,162
