id,time,frame_num,class,conf,x,y,w,h
112,4.4332434988179665,133,2.0,0.21048755943775177,633,125,45,27
106,4.466576156703816,134,2.0,0.6908610463142395,859,268,59,38
116,4.466576156703816,134,2.0,0.8035374283790588,797,584,121,104
124,4.466576156703816,134,2.0,0.6928108930587769,1085,302,72,37
27,4.466576156703816,134,2.0,0.31241241097450256,844,203,53,52
158,4.466576156703816,134,2.0,0.7294390201568604,1075,382,111,69
159,4.466576156703816,134,2.0,0.7546111941337585,580,302,46,41
172,4.466576156703816,134,2.0,0.6823643445968628,651,294,49,43
189,4.466576156703816,134,2.0,0.789850115776062,1160,501,141,83
191,4.466576156703816,134,2.0,0.6664937734603882,483,253,42,37
10,4.466576156703816,134,5.0,0.5094876885414124,749,786,364,552
206,4.466576156703816,134,2.0,0.7332392334938049,1811,625,187,93
112,4.466576156703816,134,2.0,0.24477934837341309,632,125,45,26
106,4.4999088145896655,135,2.0,0.6939361691474915,854,266,58,36
116,4.4999088145896655,135,2.0,0.6189228296279907,806,599,124,108
124,4.4999088145896655,135,2.0,0.5318942070007324,1080,300,64,35
27,4.4999088145896655,135,2.0,0.3780464231967926,842,205,53,56
158,4.4999088145896655,135,2.0,0.7703902125358582,1063,377,112,67
159,4.4999088145896655,135,2.0,0.7272087931632996,582,305,46,39
172,4.4999088145896655,135,2.0,0.6706982254981995,655,299,49,42
189,4.4999088145896655,135,2.0,0.7856507301330566,1146,492,137,81
191,4.4999088145896655,135,2.0,0.5247840285301208,484,255,42,37
10,4.4999088145896655,135,7.0,0.48574644327163696,761,798,382,550
206,4.4999088145896655,135,2.0,0.8196543455123901,1789,614,185,89
112,4.4999088145896655,135,2.0,0.1503521054983139,630,123,44,24
106,4.533241472475515,136,2.0,0.5345417857170105,848,263,59,36
116,4.533241472475515,136,2.0,0.7326105237007141,819,614,128,111
124,4.533241472475515,136,2.0,0.5903418064117432,1077,298,58,33
27,4.533241472475515,136,2.0,0.3971695899963379,840,204,53,58
158,4.533241472475515,136,2.0,0.7394018769264221,1054,372,109,69
159,4.533241472475515,136,2.0,0.6964081525802612,585,308,45,40
172,4.533241472475515,136,2.0,0.69129878282547,659,302,50,42
189,4.533241472475515,136,2.0,0.7503498196601868,1133,482,130,78
191,4.533241472475515,136,2.0,0.6851447820663452,485,256,42,37
10,4.533241472475515,136,5.0,0.5955807566642761,772,807,393,542
206,4.533241472475515,136,2.0,0.7520433664321899,1766,605,180,90
106,4.5665741303613645,137,2.0,0.6158517003059387,845,258,59,41
116,4.5665741303613645,137,2.0,0.7747116088867188,830,629,131,118
124,4.5665741303613645,137,2.0,0.6553454399108887,1070,296,61,33
27,4.5665741303613645,137,2.0,0.2811015844345093,838,202,51,54
158,4.5665741303613645,137,2.0,0.8442683219909668,1045,369,106,68
159,4.5665741303613645,137,2.0,0.6080350875854492,589,311,47,42
172,4.5665741303613645,137,2.0,0.752589762210846,663,306,51,43
189,4.5665741303613645,137,2.0,0.7495836019515991,1120,474,128,75
191,4.5665741303613645,137,2.0,0.7316044569015503,486,259,42,37
10,4.5665741303613645,137,5.0,0.4702005982398987,777,813,400,525
206,4.5665741303613645,137,2.0,0.7759022116661072,1740,594,180,85
106,4.599906788247214,138,2.0,0.5842876434326172,840,255,58,42
116,4.599906788247214,138,2.0,0.8142718076705933,842,646,134,118
124,4.599906788247214,138,2.0,0.5659850239753723,1061,292,63,34
27,4.599906788247214,138,2.0,0.23475375771522522,834,201,51,53
158,4.599906788247214,138,2.0,0.8051055669784546,1035,364,106,67
159,4.599906788247214,138,2.0,0.6285151839256287,591,316,48,41
172,4.599906788247214,138,2.0,0.6996617913246155,667,310,52,44
189,4.599906788247214,138,2.0,0.7882825136184692,1107,467,130,75
191,4.599906788247214,138,2.0,0.5838814973831177,486,262,43,38
10,4.599906788247214,138,5.0,0.4596017003059387,785,820,399,515
206,4.599906788247214,138,2.0,0.7742356657981873,1720,583,172,85
106,4.633239446133063,139,2.0,0.6029127836227417,836,255,55,38
116,4.633239446133063,139,2.0,0.7745742201805115,855,663,139,120
124,4.633239446133063,139,2.0,0.6854333281517029,1054,289,62,36
27,4.633239446133063,139,7.0,0.22086092829704285,831,200,50,52
158,4.633239446133063,139,2.0,0.7823857665061951,1027,359,104,65
159,4.633239446133063,139,2.0,0.5963557958602905,595,321,50,43
172,4.633239446133063,139,2.0,0.6845455765724182,672,314,52,46
189,4.633239446133063,139,2.0,0.8328604698181152,1094,459,124,73
191,4.633239446133063,139,2.0,0.49697187542915344,487,264,45,40
10,4.633239446133063,139,7.0,0.2523762285709381,799,827,411,504
206,4.633239446133063,139,2.0,0.7367240190505981,1698,574,167,82
6,4.633239446133063,139,2.0,0.2568531036376953,675,166,47,30
106,4.666572104018912,140,2.0,0.5819266438484192,832,251,54,41
116,4.666572104018912,140,2.0,0.7495437860488892,869,681,146,129
124,4.666572104018912,140,2.0,0.639951229095459,1047,286,63,36
27,4.666572104018912,140,2.0,0.19869279861450195,830,198,50,49
158,4.666572104018912,140,2.0,0.7992263436317444,1016,353,105,63
159,4.666572104018912,140,2.0,0.618316650390625,598,325,51,44
172,4.666572104018912,140,2.0,0.768619954586029,676,318,54,47
189,4.666572104018912,140,2.0,0.7817659974098206,1085,450,118,71
191,4.666572104018912,140,2.0,0.5698991417884827,489,266,45,39
10,4.666572104018912,140,5.0,0.4713311195373535,814,832,428,493
206,4.666572104018912,140,2.0,0.7847917079925537,1679,566,163,83
212,4.666572104018912,140,2.0,0.5747472047805786,81,442,64,70
6,4.666572104018912,140,2.0,0.3057408630847931,675,163,48,29
106,4.699904761904762,141,2.0,0.4966045320034027,828,249,53,41
116,4.699904761904762,141,2.0,0.7555524706840515,882,701,149,135
124,4.699904761904762,141,2.0,0.6276766657829285,1041,284,65,36
27,4.699904761904762,141,7.0,0.24999865889549255,826,197,49,49
158,4.699904761904762,141,2.0,0.6864831447601318,1007,348,100,64
159,4.699904761904762,141,2.0,0.6993173956871033,601,328,51,43
172,4.699904761904762,141,2.0,0.7644316554069519,681,322,54,46
189,4.699904761904762,141,2.0,0.7341132164001465,1072,443,116,72
191,4.699904761904762,141,2.0,0.5637333393096924,490,267,45,40
10,4.699904761904762,141,5.0,0.29759252071380615,824,840,432,475
206,4.699904761904762,141,2.0,0.8301200270652771,1660,558,155,83
212,4.699904761904762,141,2.0,0.6011669635772705,78,446,69,69
6,4.699904761904762,141,2.0,0.28620001673698425,673,162,49,28
106,4.733237419790611,142,2.0,0.3353448808193207,824,248,53,39
116,4.733237419790611,142,2.0,0.6064258813858032,898,720,164,141
124,4.733237419790611,142,2.0,0.5425550937652588,1035,280,66,37
158,4.733237419790611,142,2.0,0.718987226486206,1000,344,99,63
159,4.733237419790611,142,2.0,0.6278442144393921,604,333,52,45
172,4.733237419790611,142,2.0,0.6432299613952637,686,327,57,47
189,4.733237419790611,142,2.0,0.7397445440292358,1059,436,116,71
191,4.733237419790611,142,2.0,0.6816928386688232,491,270,45,40
10,4.733237419790611,142,5.0,0.2277074158191681,834,848,447,457
206,4.733237419790611,142,2.0,0.747972309589386,1639,549,152,80
212,4.733237419790611,142,2.0,0.47619232535362244,75,452,70,67
6,4.733237419790611,142,2.0,0.30291277170181274,671,161,48,27
106,4.766570077676461,143,2.0,0.36923712491989136,821,248,52,36
116,4.766570077676461,143,2.0,0.6876254677772522,915,740,168,146
124,4.766570077676461,143,2.0,0.5409125089645386,1031,278,62,35
158,4.766570077676461,143,2.0,0.7751269340515137,993,339,94,61
159,4.766570077676461,143,2.0,0.644655168056488,609,337,56,47
172,4.766570077676461,143,2.0,0.700579047203064,691,333,58,49
189,4.766570077676461,143,2.0,0.8194361329078674,1048,429,113,69
191,4.766570077676461,143,2.0,0.529113233089447,493,274,45,39
10,4.766570077676461,143,5.0,0.23197506368160248,846,857,455,439
206,4.766570077676461,143,2.0,0.7701230645179749,1621,540,153,80
212,4.766570077676461,143,2.0,0.6193813681602478,74,456,70,67
6,4.766570077676461,143,2.0,0.35404300689697266,670,160,49,28
216,4.766570077676461,143,2.0,0.5174053907394409,1849,864,140,137
27,4.766570077676461,143,7.0,0.26939448714256287,821,196,49,51
106,4.79990273556231,144,2.0,0.24612027406692505,817,245,53,36
116,4.79990273556231,144,2.0,0.7403421401977539,931,761,173,156
124,4.79990273556231,144,2.0,0.3862329423427582,1028,276,55,34
158,4.79990273556231,144,2.0,0.7077028751373291,986,335,97,63
159,4.79990273556231,144,2.0,0.6653237342834473,613,340,57,51
172,4.79990273556231,144,2.0,0.6728336215019226,696,338,60,52
189,4.79990273556231,144,2.0,0.7889794707298279,1039,423,110,67
191,4.79990273556231,144,2.0,0.53680020570755,494,277,44,38
10,4.79990273556231,144,5.0,0.22192785143852234,853,866,450,420
206,4.79990273556231,144,2.0,0.764109194278717,1606,531,145,77
212,4.79990273556231,144,2.0,0.2902573347091675,71,459,73,70
6,4.79990273556231,144,2.0,0.257697194814682,669,160,46,27
216,4.79990273556231,144,2.0,0.584394633769989,1838,851,161,141
219,4.79990273556231,144,2.0,0.42045268416404724,577,184,31,26
27,4.79990273556231,144,7.0,0.24723802506923676,818,196,49,51
106,4.8332353934481596,145,2.0,0.545109748840332,812,242,54,38
116,4.8332353934481596,145,2.0,0.7713127136230469,948,784,176,161
124,4.8332353934481596,145,2.0,0.32972970604896545,1021,274,57,33
158,4.8332353934481596,145,2.0,0.6996120810508728,980,330,93,61
159,4.8332353934481596,145,2.0,0.7286006212234497,616,344,55,53
172,4.8332353934481596,145,2.0,0.690869152545929,701,343,61,53
189,4.8332353934481596,145,2.0,0.7712945342063904,1027,416,108,67
191,4.8332353934481596,145,2.0,0.466668963432312,495,280,45,37
206,4.8332353934481596,145,2.0,0.8271053433418274,1587,524,141,74
212,4.8332353934481596,145,2.0,0.4259008467197418,64,467,73,66
6,4.8332353934481596,145,2.0,0.40121665596961975,666,159,45,25
216,4.8332353934481596,145,2.0,0.6527368426322937,1821,837,196,154
219,4.8332353934481596,145,2.0,0.5453677773475647,578,185,31,25
27,4.8332353934481596,145,7.0,0.2388806939125061,816,194,48,47
106,4.866568051334008,146,2.0,0.31780222058296204,807,239,54,41
116,4.866568051334008,146,2.0,0.6532785892486572,968,808,177,166
124,4.866568051334008,146,2.0,0.3833630681037903,1014,272,58,30
158,4.866568051334008,146,2.0,0.7139462828636169,971,328,95,60
159,4.866568051334008,146,2.0,0.7190691232681274,619,349,54,51
172,4.866568051334008,146,2.0,0.7924025654792786,705,348,63,51
189,4.866568051334008,146,2.0,0.5768236517906189,1016,409,109,65
191,4.866568051334008,146,2.0,0.5748064517974854,495,281,46,37
206,4.866568051334008,146,2.0,0.8380653262138367,1569,516,141,75
212,4.866568051334008,146,2.0,0.5000317096710205,60,470,77,68
6,4.866568051334008,146,2.0,0.34263360500335693,664,158,45,25
216,4.866568051334008,146,2.0,0.7400267124176025,1806,818,225,154
219,4.866568051334008,146,2.0,0.45445653796195984,579,186,31,26
27,4.866568051334008,146,7.0,0.20739872753620148,812,196,50,53
106,4.899900709219858,147,2.0,0.3322407901287079,804,231,53,51
116,4.899900709219858,147,2.0,0.6160370707511902,988,835,182,179
124,4.899900709219858,147,2.0,0.5042356252670288,1007,270,57,30
158,4.899900709219858,147,2.0,0.6832515001296997,964,323,92,56
159,4.899900709219858,147,2.0,0.727523148059845,624,356,53,49
172,4.899900709219858,147,2.0,0.7303674221038818,711,354,64,53
189,4.899900709219858,147,2.0,0.7222370505332947,1006,403,106,66
191,4.899900709219858,147,2.0,0.6026897430419922,496,283,47,40
206,4.899900709219858,147,2.0,0.8100407123565674,1552,508,136,72
212,4.899900709219858,147,2.0,0.6138036847114563,57,475,77,70
6,4.899900709219858,147,2.0,0.19638122618198395,663,157,46,28
216,4.899900709219858,147,2.0,0.7689203023910522,1789,799,256,148
219,4.899900709219858,147,2.0,0.4527108073234558,580,187,34,27
27,4.899900709219858,147,7.0,0.18585887551307678,810,193,54,47
106,4.933233367105707,148,2.0,0.5246729850769043,801,231,56,49
116,4.933233367105707,148,2.0,0.6621754765510559,1006,862,199,187
124,4.933233367105707,148,2.0,0.5261939167976379,1004,269,55,30
158,4.933233367105707,148,2.0,0.695453405380249,957,319,89,57
159,4.933233367105707,148,2.0,0.7986164689064026,629,362,55,47
172,4.933233367105707,148,2.0,0.7112407684326172,718,359,64,55
189,4.933233367105707,148,2.0,0.6380535960197449,998,397,104,63
191,4.933233367105707,148,2.0,0.6819659471511841,498,286,46,42
206,4.933233367105707,148,2.0,0.7450166344642639,1536,502,134,70
212,4.933233367105707,148,2.0,0.5453864336013794,54,479,76,70
6,4.933233367105707,148,2.0,0.19008027017116547,665,156,48,29
216,4.933233367105707,148,2.0,0.881675660610199,1763,778,256,145
219,4.933233367105707,148,2.0,0.38677677512168884,584,188,33,27
27,4.933233367105707,148,2.0,0.10434480756521225,810,189,49,42
106,4.966566024991557,149,2.0,0.4666493535041809,798,228,55,47
116,4.966566024991557,149,2.0,0.5856011509895325,1026,889,211,193
124,4.966566024991557,149,2.0,0.5223463773727417,997,266,59,32
158,4.966566024991557,149,2.0,0.7439199686050415,951,316,87,57
159,4.966566024991557,149,2.0,0.774590015411377,633,367,57,49
172,4.966566024991557,149,2.0,0.7245049476623535,723,365,67,55
189,4.966566024991557,149,2.0,0.4943852424621582,989,389,100,63
191,4.966566024991557,149,2.0,0.5957103371620178,501,288,47,44
206,4.966566024991557,149,2.0,0.7694240212440491,1521,493,132,72
212,4.966566024991557,149,2.0,0.40224605798721313,49,483,78,72
6,4.966566024991557,149,2.0,0.31662219762802124,663,157,47,26
216,4.966566024991557,149,2.0,0.8105023503303528,1729,759,250,139
219,4.966566024991557,149,2.0,0.40354347229003906,585,190,33,28
27,4.966566024991557,149,7.0,0.20062926411628723,805,188,50,40
106,4.999898682877406,150,2.0,0.3856087327003479,794,224,53,51
116,4.999898682877406,150,2.0,0.5826102495193481,1055,921,208,201
124,4.999898682877406,150,2.0,0.3723226487636566,990,263,58,32
158,4.999898682877406,150,2.0,0.6984895467758179,943,312,87,53
159,4.999898682877406,150,2.0,0.7505574226379395,638,371,60,51
172,4.999898682877406,150,2.0,0.7967792749404907,729,370,67,56
189,4.999898682877406,150,2.0,0.7361103892326355,980,384,98,61
191,4.999898682877406,150,2.0,0.7047222852706909,503,290,49,44
206,4.999898682877406,150,2.0,0.7722592353820801,1503,486,132,69
212,4.999898682877406,150,2.0,0.45917418599128723,45,486,79,74
6,4.999898682877406,150,2.0,0.24105677008628845,660,156,43,27
216,4.999898682877406,150,2.0,0.7579689621925354,1694,741,246,132
219,4.999898682877406,150,2.0,0.5197048783302307,587,193,34,28
27,4.999898682877406,150,7.0,0.2177491933107376,802,186,51,35
106,5.033231340763256,151,2.0,0.5048914551734924,790,226,54,44
116,5.033231340763256,151,2.0,0.6267709136009216,1076,954,228,214
124,5.033231340763256,151,2.0,0.29355794191360474,985,261,57,32
158,5.033231340763256,151,2.0,0.5698082447052002,937,310,86,55
159,5.033231340763256,151,2.0,0.682922899723053,642,377,61,52
172,5.033231340763256,151,2.0,0.7762912511825562,735,377,69,57
189,5.033231340763256,151,2.0,0.6766668558120728,971,379,97,61
191,5.033231340763256,151,2.0,0.7417948246002197,504,292,48,48
206,5.033231340763256,151,2.0,0.7967303395271301,1488,479,130,68
212,5.033231340763256,151,2.0,0.3139652907848358,41,492,80,78
6,5.033231340763256,151,2.0,0.12292014807462692,661,153,47,32
216,5.033231340763256,151,2.0,0.8210507035255432,1660,723,243,125
219,5.033231340763256,151,2.0,0.4167511761188507,588,196,34,30
27,5.033231340763256,151,2.0,0.1807483285665512,802,184,50,34
106,5.066563998649105,152,2.0,0.4663528800010681,787,226,52,38
116,5.066563998649105,152,2.0,0.5648735761642456,1106,977,224,204
124,5.066563998649105,152,2.0,0.37683337926864624,981,259,57,31
158,5.066563998649105,152,2.0,0.6174272894859314,930,306,84,55
159,5.066563998649105,152,2.0,0.6548863053321838,647,384,63,55
172,5.066563998649105,152,2.0,0.7652116417884827,741,384,71,60
189,5.066563998649105,152,2.0,0.7399463057518005,963,373,92,59
191,5.066563998649105,152,2.0,0.7961093783378601,506,295,48,47
206,5.066563998649105,152,2.0,0.7760494947433472,1475,473,129,68
212,5.066563998649105,152,2.0,0.3376655578613281,38,496,77,78
6,5.066563998649105,152,2.0,0.15158869326114655,662,150,47,34
216,5.066563998649105,152,2.0,0.8060814142227173,1629,705,236,124
219,5.066563998649105,152,2.0,0.3626125156879425,590,198,34,30
27,5.066563998649105,152,7.0,0.11112387478351593,797,185,53,38
106,5.099896656534954,153,2.0,0.4204292595386505,785,219,52,50
116,5.099896656534954,153,2.0,0.7270155549049377,1133,993,234,173
124,5.099896656534954,153,2.0,0.4992541968822479,979,258,54,29
158,5.099896656534954,153,2.0,0.6678009033203125,924,302,80,51
159,5.099896656534954,153,2.0,0.7524427771568298,652,389,63,55
172,5.099896656534954,153,2.0,0.6662237048149109,747,391,73,60
189,5.099896656534954,153,2.0,0.751015305519104,955,369,92,59
191,5.099896656534954,153,2.0,0.8177283406257629,508,298,50,48
206,5.099896656534954,153,2.0,0.7628986239433289,1460,468,129,67
212,5.099896656534954,153,2.0,0.37589505314826965,37,501,75,78
6,5.099896656534954,153,2.0,0.16349394619464874,662,146,49,40
216,5.099896656534954,153,2.0,0.8123434782028198,1601,691,230,119
219,5.099896656534954,153,2.0,0.24785210192203522,592,199,35,29
27,5.099896656534954,153,2.0,0.11968901008367538,795,186,55,38
106,5.133229314420803,154,7.0,0.39284780621528625,786,209,59,65
116,5.133229314420803,154,2.0,0.7554857134819031,1145,1010,244,138
124,5.133229314420803,154,2.0,0.5168712139129639,975,255,51,29
158,5.133229314420803,154,2.0,0.643074095249176,916,298,79,50
159,5.133229314420803,154,2.0,0.7695147395133972,656,394,64,55
172,5.133229314420803,154,2.0,0.755757749080658,755,397,75,64
189,5.133229314420803,154,2.0,0.710875391960144,948,362,90,59
191,5.133229314420803,154,2.0,0.7199578881263733,509,302,49,47
206,5.133229314420803,154,2.0,0.6927414536476135,1445,460,126,64
212,5.133229314420803,154,2.0,0.46508944034576416,35,506,71,78
6,5.133229314420803,154,2.0,0.33672669529914856,660,145,49,39
216,5.133229314420803,154,2.0,0.8541184067726135,1574,675,219,113
219,5.133229314420803,154,2.0,0.31503626704216003,594,201,39,30
27,5.133229314420803,154,2.0,0.14647787809371948,793,180,57,32
106,5.166561972306653,155,2.0,0.357300728559494,781,210,54,60
116,5.166561972306653,155,2.0,0.7249714136123657,1170,1029,214,100
124,5.166561972306653,155,2.0,0.22118604183197021,970,254,50,30
158,5.166561972306653,155,2.0,0.6878493428230286,911,296,78,51
159,5.166561972306653,155,2.0,0.6786074042320251,661,401,63,56
172,5.166561972306653,155,2.0,0.7957383990287781,761,405,79,64
189,5.166561972306653,155,2.0,0.7750551104545593,940,358,89,60
191,5.166561972306653,155,2.0,0.7459736466407776,510,305,49,48
206,5.166561972306653,155,2.0,0.773197591304779,1435,456,118,63
212,5.166561972306653,155,2.0,0.30062025785446167,34,511,68,77
6,5.166561972306653,155,2.0,0.33021318912506104,660,143,49,41
216,5.166561972306653,155,2.0,0.8358612060546875,1550,661,206,108
219,5.166561972306653,155,2.0,0.4185543656349182,596,203,40,29
27,5.166561972306653,155,2.0,0.30170369148254395,793,180,56,34
106,5.199894630192502,156,2.0,0.4536121189594269,776,210,50,56
124,5.199894630192502,156,2.0,0.3698210120201111,965,251,49,31
158,5.199894630192502,156,2.0,0.6640522480010986,906,292,77,52
159,5.199894630192502,156,2.0,0.7072092890739441,667,409,66,59
172,5.199894630192502,156,2.0,0.7046740055084229,769,411,80,65
189,5.199894630192502,156,2.0,0.688159704208374,932,353,88,59
191,5.199894630192502,156,2.0,0.7318605184555054,512,308,52,51
206,5.199894630192502,156,2.0,0.7340593934059143,1424,449,113,63
212,5.199894630192502,156,2.0,0.2838800549507141,32,517,64,81
6,5.199894630192502,156,2.0,0.15843625366687775,664,140,41,42
216,5.199894630192502,156,2.0,0.827525794506073,1527,648,197,106
219,5.199894630192502,156,2.0,0.34413450956344604,599,204,39,29
27,5.199894630192502,156,2.0,0.19817113876342773,786,181,64,38
106,5.233227288078352,157,2.0,0.37911996245384216,773,210,49,53
124,5.233227288078352,157,2.0,0.4729742109775543,960,251,50,31
158,5.233227288078352,157,2.0,0.600827157497406,900,289,76,51
159,5.233227288078352,157,2.0,0.7380113005638123,672,414,65,62
172,5.233227288078352,157,2.0,0.8128506541252136,776,419,82,69
189,5.233227288078352,157,2.0,0.6557303071022034,924,347,87,59
191,5.233227288078352,157,2.0,0.5605681538581848,515,311,53,52
206,5.233227288078352,157,2.0,0.7976194620132446,1409,443,115,62
212,5.233227288078352,157,2.0,0.46199917793273926,30,521,61,82
6,5.233227288078352,157,2.0,0.20920561254024506,663,138,40,41
216,5.233227288078352,157,2.0,0.8228539824485779,1503,633,192,101
219,5.233227288078352,157,2.0,0.5608381032943726,602,208,37,26
27,5.233227288078352,157,2.0,0.12697111070156097,788,182,58,44
106,5.266559945964201,158,2.0,0.6209264993667603,768,211,48,46
124,5.266559945964201,158,2.0,0.3368847370147705,959,249,43,28
158,5.266559945964201,158,2.0,0.4875757396221161,897,286,77,48
159,5.266559945964201,158,2.0,0.7449043989181519,677,420,69,64
172,5.266559945964201,158,2.0,0.7722864151000977,786,428,84,69
189,5.266559945964201,158,2.0,0.7478923797607422,917,342,86,58
191,5.266559945964201,158,2.0,0.6664717793464661,516,315,51,51
206,5.266559945964201,158,2.0,0.7522960901260376,1396,436,113,61
212,5.266559945964201,158,2.0,0.601799726486206,28,526,57,80
6,5.266559945964201,158,2.0,0.2495483011007309,664,138,35,39
216,5.266559945964201,158,2.0,0.8444769382476807,1481,620,183,98
219,5.266559945964201,158,2.0,0.5678879618644714,603,209,35,27
27,5.266559945964201,158,2.0,0.21657004952430725,793,179,45,39
106,5.299892603850051,159,2.0,0.5876748561859131,765,211,47,43
124,5.299892603850051,159,2.0,0.4309495985507965,953,247,45,28
158,5.299892603850051,159,2.0,0.5323950052261353,889,283,75,48
159,5.299892603850051,159,2.0,0.7443838715553284,682,428,70,66
172,5.299892603850051,159,2.0,0.7295657396316528,794,435,86,72
189,5.299892603850051,159,2.0,0.6880479454994202,910,338,84,58
191,5.299892603850051,159,2.0,0.6605971455574036,519,319,53,51
206,5.299892603850051,159,2.0,0.8253226280212402,1383,432,108,60
212,5.299892603850051,159,2.0,0.5775735378265381,26,531,52,80
6,5.299892603850051,159,2.0,0.1359250396490097,663,137,31,39
216,5.299892603850051,159,2.0,0.8287732005119324,1458,608,177,97
219,5.299892603850051,159,2.0,0.637637197971344,605,209,35,28
27,5.299892603850051,159,2.0,0.21966491639614105,794,176,42,33
106,5.3332252617359,160,2.0,0.4350776672363281,763,211,45,39
124,5.3332252617359,160,2.0,0.49713853001594543,947,244,49,30
158,5.3332252617359,160,2.0,0.6388372778892517,883,279,72,45
159,5.3332252617359,160,2.0,0.7202991247177124,689,434,71,69
172,5.3332252617359,160,2.0,0.7954488396644592,803,443,89,74
189,5.3332252617359,160,2.0,0.6964442133903503,904,336,82,56
191,5.3332252617359,160,2.0,0.7147127985954285,521,323,55,50
206,5.3332252617359,160,2.0,0.7954990863800049,1370,426,110,60
212,5.3332252617359,160,2.0,0.6566440463066101,24,536,48,82
216,5.3332252617359,160,2.0,0.814344048500061,1437,596,174,93
219,5.3332252617359,160,2.0,0.620558500289917,607,210,37,29
27,5.3332252617359,160,2.0,0.22159652411937714,790,175,48,31
106,5.366557919621749,161,2.0,0.4511517882347107,760,208,47,38
124,5.366557919621749,161,2.0,0.5389379262924194,941,241,49,34
158,5.366557919621749,161,2.0,0.630817711353302,878,275,74,47
159,5.366557919621749,161,2.0,0.7656257152557373,694,441,72,72
172,5.366557919621749,161,2.0,0.820427656173706,812,452,89,75
189,5.366557919621749,161,2.0,0.6749767065048218,897,330,81,57
191,5.366557919621749,161,2.0,0.6603013873100281,522,327,55,49
206,5.366557919621749,161,2.0,0.8253472447395325,1357,421,109,58
212,5.366557919621749,161,2.0,0.3025735914707184,22,542,45,83
216,5.366557919621749,161,2.0,0.7941172122955322,1417,585,170,90
219,5.366557919621749,161,2.0,0.6478848457336426,609,211,36,30
27,5.366557919621749,161,2.0,0.18374834954738617,786,175,47,30
106,5.399890577507598,162,2.0,0.5515980124473572,757,208,46,36
124,5.399890577507598,162,2.0,0.4688592851161957,937,240,49,34
158,5.399890577507598,162,2.0,0.6817641854286194,872,274,72,47
159,5.399890577507598,162,2.0,0.731547474861145,701,451,74,71
172,5.399890577507598,162,2.0,0.7600153088569641,820,462,93,79
189,5.399890577507598,162,2.0,0.5628951191902161,891,327,77,53
191,5.399890577507598,162,2.0,0.44406983256340027,524,330,55,52
206,5.399890577507598,162,2.0,0.7869817614555359,1345,416,111,56
212,5.399890577507598,162,2.0,0.21620653569698334,20,547,41,84
216,5.399890577507598,162,2.0,0.8515059947967529,1399,574,163,86
219,5.399890577507598,162,2.0,0.5780048966407776,611,212,37,29
27,5.399890577507598,162,2.0,0.34104305505752563,783,174,48,29
106,5.433223235393448,163,2.0,0.5058707594871521,754,206,47,38
124,5.433223235393448,163,2.0,0.5034567713737488,934,238,49,33
158,5.433223235393448,163,2.0,0.6853360533714294,867,272,72,47
159,5.433223235393448,163,2.0,0.6134921312332153,707,461,77,72
172,5.433223235393448,163,2.0,0.7899941205978394,831,473,96,78
189,5.433223235393448,163,2.0,0.5527745485305786,885,323,75,52
191,5.433223235393448,163,2.0,0.6983696222305298,525,334,55,53
206,5.433223235393448,163,2.0,0.7895458936691284,1334,411,107,57
216,5.433223235393448,163,2.0,0.7952089905738831,1379,564,160,83
219,5.433223235393448,163,2.0,0.5781098008155823,614,217,36,29
27,5.433223235393448,163,2.0,0.33491459488868713,783,173,42,28
106,5.466555893279297,164,2.0,0.5379437208175659,752,204,47,40
124,5.466555893279297,164,2.0,0.2815763056278229,931,237,47,32
158,5.466555893279297,164,2.0,0.631193220615387,862,270,72,47
159,5.466555893279297,164,2.0,0.6950949430465698,714,470,78,73
172,5.466555893279297,164,2.0,0.7927359342575073,842,483,99,84
189,5.466555893279297,164,2.0,0.5926509499549866,879,319,73,51
191,5.466555893279297,164,2.0,0.7141004800796509,528,338,54,53
206,5.466555893279297,164,2.0,0.6352540254592896,1324,407,104,55
216,5.466555893279297,164,2.0,0.8037306666374207,1364,555,148,79
219,5.466555893279297,164,2.0,0.5006403923034668,617,220,36,31
27,5.466555893279297,164,2.0,0.2653158903121948,780,173,40,28
106,5.499888551165147,165,2.0,0.5913898348808289,749,201,47,42
124,5.499888551165147,165,2.0,0.27397599816322327,927,235,48,30
158,5.499888551165147,165,2.0,0.6153910160064697,857,267,69,46
159,5.499888551165147,165,2.0,0.6781904101371765,722,478,80,73
172,5.499888551165147,165,2.0,0.7192307114601135,854,494,100,86
189,5.499888551165147,165,2.0,0.6011250615119934,873,315,74,52
191,5.499888551165147,165,2.0,0.7439073920249939,530,341,54,57
206,5.499888551165147,165,2.0,0.7661563158035278,1313,401,102,54
216,5.499888551165147,165,2.0,0.8523270487785339,1345,543,147,79
219,5.499888551165147,165,2.0,0.4243968725204468,620,221,40,32
27,5.499888551165147,165,2.0,0.4142278730869293,781,172,37,30
106,5.533221209050996,166,2.0,0.547161877155304,746,200,47,40
124,5.533221209050996,166,2.0,0.4546537399291992,921,233,48,31
158,5.533221209050996,166,2.0,0.6099367141723633,853,264,70,46
159,5.533221209050996,166,2.0,0.749373733997345,728,487,85,78
172,5.533221209050996,166,2.0,0.7865152359008789,864,505,103,88
189,5.533221209050996,166,2.0,0.612537145614624,865,311,77,53
191,5.533221209050996,166,2.0,0.6850633025169373,531,344,55,57
206,5.533221209050996,166,2.0,0.7005950212478638,1301,396,102,53
