id,time,frame_num,class,conf,x,y,w,h
795,19.185496876564034,575,2.0,0.7969769239425659,890,268,57,36
868,19.185496876564034,575,2.0,0.43735408782958984,1625,261,46,24
725,19.185496876564034,575,2.0,0.35394009947776794,713,179,100,55
882,19.185496876564034,575,2.0,0.790067195892334,1235,452,123,66
891,19.185496876564034,575,7.0,0.1782335788011551,436,205,48,69
892,19.185496876564034,575,2.0,0.3738117516040802,328,247,33,29
909,19.185496876564034,575,7.0,0.1862599402666092,379,220,47,49
744,19.218862958088494,576,2.0,0.7786256074905396,61,498,117,94
760,19.218862958088494,576,2.0,0.5178483128547668,1577,309,63,38
780,19.218862958088494,576,2.0,0.6058810353279114,742,234,52,34
783,19.218862958088494,576,2.0,0.7369482517242432,350,343,58,54
795,19.218862958088494,576,2.0,0.8045565485954285,885,267,56,36
868,19.218862958088494,576,2.0,0.41616091132164,1625,261,46,24
725,19.218862958088494,576,2.0,0.3994821310043335,711,179,100,54
882,19.218862958088494,576,2.0,0.7831423878669739,1220,445,123,63
891,19.218862958088494,576,7.0,0.1896655559539795,439,207,47,68
892,19.218862958088494,576,2.0,0.41113072633743286,328,248,36,30
909,19.218862958088494,576,7.0,0.12385356426239014,380,221,44,46
744,19.252229039612953,577,2.0,0.7739056348800659,57,506,114,98
760,19.252229039612953,577,2.0,0.38926807045936584,1580,307,64,40
780,19.252229039612953,577,2.0,0.568426787853241,738,230,53,39
783,19.252229039612953,577,2.0,0.6872287392616272,351,347,57,54
795,19.252229039612953,577,2.0,0.8084590435028076,880,264,55,35
868,19.252229039612953,577,2.0,0.38787031173706055,1626,261,47,25
725,19.252229039612953,577,2.0,0.2546273171901703,708,178,99,51
882,19.252229039612953,577,2.0,0.8554935455322266,1204,439,121,64
891,19.252229039612953,577,5.0,0.16718003153800964,441,211,52,78
892,19.252229039612953,577,2.0,0.39374855160713196,329,248,39,31
909,19.252229039612953,577,2.0,0.31940513849258423,381,228,45,47
921,19.252229039612953,577,2.0,0.4280748665332794,805,161,45,21
744,19.285595121137412,578,2.0,0.7619115710258484,53,515,107,100
760,19.285595121137412,578,2.0,0.3925098776817322,1583,306,66,39
780,19.285595121137412,578,2.0,0.5060412287712097,735,228,53,39
783,19.285595121137412,578,2.0,0.6249151825904846,353,351,58,54
795,19.285595121137412,578,2.0,0.802256166934967,874,262,53,34
868,19.285595121137412,578,2.0,0.38976767659187317,1625,261,47,25
725,19.285595121137412,578,2.0,0.14289486408233643,705,179,98,60
882,19.285595121137412,578,2.0,0.8478654623031616,1189,433,116,63
891,19.285595121137412,578,7.0,0.31079670786857605,439,213,57,83
892,19.285595121137412,578,2.0,0.510064423084259,328,252,41,29
909,19.285595121137412,578,2.0,0.35896289348602295,382,235,46,44
921,19.285595121137412,578,2.0,0.32867249846458435,805,161,47,21
924,19.285595121137412,578,2.0,0.3239750862121582,475,112,62,35
744,19.31896120266187,579,2.0,0.7031630277633667,49,520,98,102
760,19.31896120266187,579,2.0,0.4537111818790436,1585,304,68,39
780,19.31896120266187,579,2.0,0.7105165123939514,732,226,54,39
783,19.31896120266187,579,2.0,0.6818310022354126,353,355,60,54
795,19.31896120266187,579,2.0,0.7910520434379578,869,261,53,31
868,19.31896120266187,579,2.0,0.4000542461872101,1625,261,48,25
725,19.31896120266187,579,2.0,0.38257384300231934,702,175,95,55
882,19.31896120266187,579,2.0,0.7625201344490051,1174,426,115,62
891,19.31896120266187,579,7.0,0.33345064520835876,439,214,58,85
892,19.31896120266187,579,2.0,0.48108455538749695,329,254,43,29
909,19.31896120266187,579,2.0,0.41489189863204956,383,236,48,45
921,19.31896120266187,579,2.0,0.36860209703445435,804,161,48,21
924,19.31896120266187,579,2.0,0.30426087975502014,478,111,65,37
744,19.35232728418633,580,2.0,0.5945423245429993,45,526,91,100
760,19.35232728418633,580,2.0,0.5206005573272705,1588,303,68,39
780,19.35232728418633,580,2.0,0.6778631210327148,728,225,54,39
783,19.35232728418633,580,2.0,0.6477083563804626,354,359,60,55
795,19.35232728418633,580,2.0,0.7831454873085022,864,259,50,30
868,19.35232728418633,580,2.0,0.3855951130390167,1625,261,48,25
725,19.35232728418633,580,2.0,0.32718169689178467,698,174,92,52
882,19.35232728418633,580,2.0,0.795516312122345,1159,421,111,60
891,19.35232728418633,580,7.0,0.35031282901763916,439,215,63,86
892,19.35232728418633,580,2.0,0.47050589323043823,330,256,44,31
909,19.35232728418633,580,2.0,0.4813538193702698,383,235,49,50
921,19.35232728418633,580,2.0,0.35147714614868164,802,161,50,21
924,19.35232728418633,580,2.0,0.3060648441314697,476,111,61,39
744,19.38569336571079,581,2.0,0.6306127309799194,40,534,81,99
760,19.38569336571079,581,2.0,0.5648442506790161,1591,303,68,38
780,19.38569336571079,581,2.0,0.6212624907493591,724,222,55,40
783,19.38569336571079,581,2.0,0.7382833957672119,355,363,62,57
795,19.38569336571079,581,2.0,0.7933698296546936,860,257,51,32
868,19.38569336571079,581,2.0,0.37252527475357056,1625,261,47,24
725,19.38569336571079,581,2.0,0.2618162930011749,697,172,90,52
882,19.38569336571079,581,2.0,0.8068349361419678,1144,415,109,60
891,19.38569336571079,581,7.0,0.3691629469394684,440,216,63,85
892,19.38569336571079,581,2.0,0.388729989528656,330,257,43,32
909,19.38569336571079,581,2.0,0.3274441659450531,384,235,50,54
921,19.38569336571079,581,2.0,0.3257109224796295,801,161,52,20
924,19.38569336571079,581,2.0,0.3160611689090729,475,111,59,39
744,19.41905944723525,582,2.0,0.6424642205238342,36,540,72,98
760,19.41905944723525,582,2.0,0.5884288549423218,1594,302,68,38
780,19.41905944723525,582,2.0,0.6255754828453064,722,217,53,47
783,19.41905944723525,582,2.0,0.7119492888450623,357,367,62,57
795,19.41905944723525,582,2.0,0.8117210865020752,856,255,52,33
868,19.41905944723525,582,2.0,0.30432286858558655,1625,261,47,24
725,19.41905944723525,582,2.0,0.19740229845046997,695,172,86,53
882,19.41905944723525,582,2.0,0.7883898019790649,1132,409,107,57
891,19.41905944723525,582,7.0,0.3245997130870819,440,219,66,88
892,19.41905944723525,582,2.0,0.43380460143089294,331,259,40,32
909,19.41905944723525,582,2.0,0.2710050046443939,385,236,49,56
921,19.41905944723525,582,2.0,0.19526612758636475,799,162,56,18
924,19.41905944723525,582,2.0,0.36137688159942627,473,110,56,39
929,19.41905944723525,582,2.0,0.42998066544532776,1871,216,82,30
744,19.452425528759708,583,2.0,0.4352436363697052,31,545,62,97
760,19.452425528759708,583,2.0,0.5614843964576721,1597,302,67,38
780,19.452425528759708,583,2.0,0.6026543378829956,719,217,49,44
783,19.452425528759708,583,2.0,0.7039824724197388,358,370,60,58
795,19.452425528759708,583,2.0,0.7645497918128967,852,253,52,30
868,19.452425528759708,583,2.0,0.3067215085029602,1625,260,48,23
725,19.452425528759708,583,2.0,0.40522757172584534,691,171,84,52
882,19.452425528759708,583,2.0,0.7904541492462158,1119,404,104,57
891,19.452425528759708,583,7.0,0.3159430921077728,441,220,66,89
892,19.452425528759708,583,2.0,0.5130573511123657,330,260,41,32
909,19.452425528759708,583,2.0,0.18720507621765137,384,240,52,52
921,19.452425528759708,583,2.0,0.14311003684997559,799,163,57,17
924,19.452425528759708,583,2.0,0.41237619519233704,474,111,59,38
929,19.452425528759708,583,2.0,0.48192721605300903,1865,216,99,32
744,19.485791610284167,584,2.0,0.39087560772895813,26,549,53,91
760,19.485791610284167,584,2.0,0.48018965125083923,1600,300,67,36
780,19.485791610284167,584,2.0,0.39226245880126953,716,215,49,44
783,19.485791610284167,584,2.0,0.623001754283905,359,375,61,60
795,19.485791610284167,584,2.0,0.6276920437812805,848,251,51,30
868,19.485791610284167,584,2.0,0.316422700881958,1625,260,48,23
725,19.485791610284167,584,7.0,0.19522343575954437,691,170,85,51
882,19.485791610284167,584,2.0,0.7338359355926514,1104,398,101,56
891,19.485791610284167,584,7.0,0.2798905670642853,442,221,68,90
892,19.485791610284167,584,2.0,0.532400906085968,330,262,41,30
909,19.485791610284167,584,2.0,0.11443296074867249,384,244,53,48
921,19.485791610284167,584,2.0,0.14077413082122803,801,163,56,17
924,19.485791610284167,584,2.0,0.49295690655708313,473,113,59,34
929,19.485791610284167,584,2.0,0.4175838530063629,1852,215,110,31
744,19.519157691808626,585,2.0,0.5581691861152649,21,552,43,81
760,19.519157691808626,585,2.0,0.5474194288253784,1604,300,68,35
780,19.519157691808626,585,2.0,0.18594805896282196,712,214,50,42
783,19.519157691808626,585,2.0,0.6696650981903076,361,378,60,61
795,19.519157691808626,585,2.0,0.6872591376304626,843,249,50,30
868,19.519157691808626,585,2.0,0.2724706828594208,1625,260,48,23
725,19.519157691808626,585,7.0,0.26448559761047363,689,169,86,53
882,19.519157691808626,585,2.0,0.7486621141433716,1093,393,99,54
891,19.519157691808626,585,7.0,0.2915639877319336,441,223,68,89
892,19.519157691808626,585,2.0,0.44361788034439087,328,266,41,28
909,19.519157691808626,585,7.0,0.186097651720047,385,243,53,49
921,19.519157691808626,585,2.0,0.15351755917072296,801,162,58,17
924,19.519157691808626,585,2.0,0.5223080515861511,473,114,60,33
929,19.519157691808626,585,2.0,0.352509081363678,1844,214,120,30
744,19.552523773333085,586,2.0,0.35147255659103394,15,556,31,72
760,19.552523773333085,586,2.0,0.5031952261924744,1607,299,69,35
780,19.552523773333085,586,2.0,0.14687083661556244,709,211,49,46
783,19.552523773333085,586,2.0,0.45878246426582336,362,383,63,62
795,19.552523773333085,586,2.0,0.6777748465538025,839,249,50,30
868,19.552523773333085,586,2.0,0.18489539623260498,1625,260,47,22
725,19.552523773333085,586,7.0,0.16638222336769104,688,174,86,63
882,19.552523773333085,586,2.0,0.742752730846405,1081,386,96,53
891,19.552523773333085,586,7.0,0.2296907603740692,445,226,69,89
892,19.552523773333085,586,2.0,0.40960171818733215,328,269,43,29
909,19.552523773333085,586,2.0,0.11011311411857605,386,245,51,51
921,19.552523773333085,586,2.0,0.14666421711444855,801,163,62,17
924,19.552523773333085,586,2.0,0.6208795309066772,473,115,60,32
929,19.552523773333085,586,2.0,0.29663655161857605,1836,214,120,30
744,19.585889854857545,587,2.0,0.2428247481584549,10,562,21,65
760,19.585889854857545,587,2.0,0.4103129208087921,1610,299,71,36
780,19.585889854857545,587,2.0,0.30231302976608276,706,209,50,46
783,19.585889854857545,587,2.0,0.3020717203617096,362,390,69,60
795,19.585889854857545,587,2.0,0.7013710141181946,835,247,51,31
868,19.585889854857545,587,2.0,0.1574082374572754,1626,260,43,21
725,19.585889854857545,587,2.0,0.17805248498916626,685,174,88,63
882,19.585889854857545,587,2.0,0.7925539612770081,1071,382,98,53
891,19.585889854857545,587,7.0,0.2870677709579468,447,228,71,90
892,19.585889854857545,587,2.0,0.36116427183151245,328,270,42,30
909,19.585889854857545,587,2.0,0.11029855161905289,386,247,50,53
924,19.585889854857545,587,2.0,0.5985305905342102,473,115,61,32
929,19.585889854857545,587,2.0,0.32923585176467896,1824,213,116,30
760,19.619255936382004,588,2.0,0.4260568618774414,1613,297,72,35
780,19.619255936382004,588,2.0,0.4759214222431183,705,208,49,40
783,19.619255936382004,588,2.0,0.519534170627594,365,393,68,62
795,19.619255936382004,588,2.0,0.7735118865966797,831,244,50,34
868,19.619255936382004,588,2.0,0.13941514492034912,1619,261,59,24
725,19.619255936382004,588,2.0,0.26335400342941284,683,177,90,67
882,19.619255936382004,588,2.0,0.7818989157676697,1059,377,94,54
891,19.619255936382004,588,7.0,0.24126864969730377,449,230,71,91
892,19.619255936382004,588,2.0,0.4426459074020386,328,271,43,32
909,19.619255936382004,588,7.0,0.21317827701568604,387,243,52,59
924,19.619255936382004,588,2.0,0.45999088883399963,474,114,62,31
929,19.619255936382004,588,2.0,0.4268791079521179,1811,213,106,30
760,19.652622017906463,589,2.0,0.4235844612121582,1616,296,73,36
780,19.652622017906463,589,2.0,0.34463533759117126,701,206,52,41
783,19.652622017906463,589,2.0,0.3751109540462494,368,397,68,66
795,19.652622017906463,589,2.0,0.7194040417671204,826,241,50,33
868,19.652622017906463,589,2.0,0.11952060461044312,1617,265,66,33
725,19.652622017906463,589,2.0,0.36582186818122864,681,182,90,77
882,19.652622017906463,589,2.0,0.8254345059394836,1046,372,94,51
891,19.652622017906463,589,7.0,0.33237704634666443,450,233,71,93
892,19.652622017906463,589,2.0,0.4497900605201721,329,271,44,33
909,19.652622017906463,589,7.0,0.20525981485843658,387,244,52,62
924,19.652622017906463,589,2.0,0.45294448733329773,473,114,62,31
929,19.652622017906463,589,2.0,0.4574727714061737,1794,212,95,31
760,19.685988099430922,590,2.0,0.4416433870792389,1620,295,72,36
780,19.685988099430922,590,2.0,0.374767005443573,698,204,52,42
783,19.685988099430922,590,2.0,0.3609082102775574,369,402,67,66
795,19.685988099430922,590,2.0,0.7487954497337341,822,240,49,34
868,19.685988099430922,590,2.0,0.2478993982076645,1617,273,68,48
725,19.685988099430922,590,2.0,0.30833524465560913,679,185,89,78
882,19.685988099430922,590,2.0,0.7330510020256042,1035,367,89,51
891,19.685988099430922,590,7.0,0.24532310664653778,451,236,73,94
892,19.685988099430922,590,2.0,0.4052523970603943,331,272,46,37
909,19.685988099430922,590,7.0,0.1806345283985138,389,247,55,66
924,19.685988099430922,590,2.0,0.43824487924575806,473,114,62,32
929,19.685988099430922,590,2.0,0.49353277683258057,1786,211,84,32
760,19.71935418095538,591,2.0,0.5112788677215576,1623,294,71,38
783,19.71935418095538,591,2.0,0.6137223243713379,374,406,64,65
795,19.71935418095538,591,2.0,0.768765926361084,818,238,48,34
868,19.71935418095538,591,2.0,0.20452353358268738,1619,278,67,57
725,19.71935418095538,591,2.0,0.34154775738716125,677,183,86,81
882,19.71935418095538,591,2.0,0.7935673594474792,1026,364,91,52
891,19.71935418095538,591,7.0,0.29598987102508545,453,238,75,94
892,19.71935418095538,591,2.0,0.4442346394062042,330,275,46,38
909,19.71935418095538,591,2.0,0.2592964768409729,388,251,55,62
924,19.71935418095538,591,2.0,0.4315846562385559,473,113,63,32
929,19.71935418095538,591,2.0,0.2405189424753189,1781,211,102,33
760,19.75272026247984,592,2.0,0.5345069169998169,1626,293,72,39
783,19.75272026247984,592,2.0,0.670482337474823,375,412,70,65
795,19.75272026247984,592,2.0,0.7200800180435181,814,237,47,32
868,19.75272026247984,592,2.0,0.10701893270015717,1621,277,65,50
725,19.75272026247984,592,2.0,0.3186211884021759,674,182,85,81
882,19.75272026247984,592,2.0,0.8213785886764526,1016,359,89,51
891,19.75272026247984,592,7.0,0.2594582438468933,454,237,71,90
892,19.75272026247984,592,2.0,0.39949360489845276,329,278,45,37
909,19.75272026247984,592,7.0,0.2612786591053009,389,253,57,61
924,19.75272026247984,592,2.0,0.3963462710380554,469,114,55,31
929,19.75272026247984,592,2.0,0.3151494562625885,1772,211,106,32
760,19.7860863440043,593,2.0,0.5408310294151306,1629,291,73,41
783,19.7860863440043,593,2.0,0.5674937963485718,377,417,71,68
795,19.7860863440043,593,2.0,0.7670849561691284,810,235,47,31
868,19.7860863440043,593,2.0,0.3395937979221344,1626,280,72,57
725,19.7860863440043,593,2.0,0.37905868887901306,673,182,85,81
882,19.7860863440043,593,2.0,0.8247918486595154,1007,355,86,49
891,19.7860863440043,593,7.0,0.2999994158744812,454,240,77,95
892,19.7860863440043,593,2.0,0.4367144703865051,329,281,44,37
909,19.7860863440043,593,7.0,0.2575525641441345,389,255,58,59
924,19.7860863440043,593,2.0,0.4701015055179596,466,115,49,28
929,19.7860863440043,593,2.0,0.2522183358669281,1768,211,100,33
760,19.81945242552876,594,2.0,0.5740270614624023,1632,287,74,48
783,19.81945242552876,594,2.0,0.6591920256614685,379,423,73,69
795,19.81945242552876,594,2.0,0.7486391663551331,807,233,48,32
725,19.81945242552876,594,2.0,0.49729683995246887,672,180,84,80
882,19.81945242552876,594,2.0,0.7620522975921631,998,350,84,47
891,19.81945242552876,594,7.0,0.2950330972671509,459,243,72,96
892,19.81945242552876,594,2.0,0.4393932521343231,328,283,43,38
909,19.81945242552876,594,7.0,0.1876794695854187,387,258,59,62
924,19.81945242552876,594,2.0,0.4394146800041199,466,115,51,28
929,19.81945242552876,594,2.0,0.18450146913528442,1761,211,102,29
760,19.852818507053218,595,2.0,0.5663459897041321,1635,288,74,45
783,19.852818507053218,595,2.0,0.7183248996734619,382,428,72,70
795,19.852818507053218,595,2.0,0.7476387619972229,804,232,48,31
725,19.852818507053218,595,2.0,0.42459768056869507,670,180,83,79
882,19.852818507053218,595,2.0,0.8002974987030029,988,347,82,47
891,19.852818507053218,595,7.0,0.24432338774204254,458,244,80,101
892,19.852818507053218,595,2.0,0.5221981406211853,329,286,45,38
909,19.852818507053218,595,2.0,0.23035119473934174,390,259,62,63
924,19.852818507053218,595,2.0,0.4514332115650177,467,114,53,30
929,19.852818507053218,595,2.0,0.3970741629600525,1745,212,103,28
760,19.886184588577677,596,2.0,0.4859991669654846,1639,290,74,39
783,19.886184588577677,596,2.0,0.6393895745277405,385,434,76,72
795,19.886184588577677,596,2.0,0.7555496692657471,801,230,48,30
725,19.886184588577677,596,2.0,0.3382852375507355,668,178,79,78
882,19.886184588577677,596,2.0,0.7927154302597046,979,343,79,48
891,19.886184588577677,596,2.0,0.2989068925380707,461,246,76,101
892,19.886184588577677,596,2.0,0.4612935781478882,329,287,47,40
909,19.886184588577677,596,2.0,0.2834310531616211,391,263,63,60
924,19.886184588577677,596,2.0,0.31950193643569946,468,113,54,29
929,19.886184588577677,596,2.0,0.4124908149242401,1739,211,107,31
957,19.886184588577677,596,2.0,0.3950349986553192,668,162,79,51
760,19.919550670102137,597,2.0,0.4897162914276123,1643,289,75,39
783,19.919550670102137,597,2.0,0.6020343899726868,387,439,77,73
795,19.919550670102137,597,2.0,0.7047121524810791,799,228,48,31
725,19.919550670102137,597,2.0,0.31729856133461,666,177,79,76
882,19.919550670102137,597,2.0,0.7876726388931274,970,339,79,46
891,19.919550670102137,597,7.0,0.22825242578983307,461,247,80,104
892,19.919550670102137,597,2.0,0.35944098234176636,329,292,46,36
909,19.919550670102137,597,2.0,0.1581082046031952,392,265,63,59
924,19.919550670102137,597,2.0,0.20791776478290558,468,113,55,27
929,19.919550670102137,597,2.0,0.47242698073387146,1727,210,105,33
957,19.919550670102137,597,2.0,0.3205638825893402,666,159,77,45
780,19.919550670102137,597,2.0,0.31904616951942444,680,196,52,39
760,19.952916751626596,598,2.0,0.49254563450813293,1646,289,77,39
783,19.952916751626596,598,2.0,0.7248095870018005,390,445,76,74
795,19.952916751626596,598,2.0,0.7009747624397278,794,227,47,31
725,19.952916751626596,598,7.0,0.30992409586906433,665,174,78,72
882,19.952916751626596,598,2.0,0.7068072557449341,962,336,78,47
891,19.952916751626596,598,7.0,0.32219576835632324,464,251,78,107
892,19.952916751626596,598,2.0,0.3957684636116028,330,293,45,37
909,19.952916751626596,598,7.0,0.15124069154262543,392,264,60,65
924,19.952916751626596,598,2.0,0.15102779865264893,468,113,57,26
929,19.952916751626596,598,2.0,0.39772456884384155,1719,209,105,33
957,19.952916751626596,598,2.0,0.42970186471939087,664,160,75,48
780,19.952916751626596,598,2.0,0.2415674924850464,678,193,53,43
760,19.986282833151055,599,2.0,0.42332857847213745,1650,290,77,36
783,19.986282833151055,599,2.0,0.6628732085227966,393,450,75,74
795,19.986282833151055,599,2.0,0.6073693633079529,791,226,46,31
725,19.986282833151055,599,7.0,0.27896827459335327,664,175,78,72
882,19.986282833151055,599,2.0,0.7509628534317017,953,332,77,46
891,19.986282833151055,599,7.0,0.3943405747413635,464,253,87,110
892,19.986282833151055,599,2.0,0.36011141538619995,330,297,48,36
909,19.986282833151055,599,7.0,0.19387070834636688,389,269,70,68
924,19.986282833151055,599,2.0,0.12713822722434998,469,113,57,26
929,19.986282833151055,599,2.0,0.27940261363983154,1709,210,99,30
957,19.986282833151055,599,2.0,0.26559707522392273,663,157,77,43
780,19.986282833151055,599,2.0,0.1815088987350464,673,184,59,59
760,20.019648914675514,600,2.0,0.4661954939365387,1654,290,78,35
783,20.019648914675514,600,2.0,0.7128974795341492,396,457,78,76
795,20.019648914675514,600,2.0,0.603184700012207,787,225,48,31
725,20.019648914675514,600,2.0,0.11413825303316116,664,176,73,72
882,20.019648914675514,600,2.0,0.7323421239852905,944,329,76,45
891,20.019648914675514,600,5.0,0.38782641291618347,464,254,92,111
892,20.019648914675514,600,2.0,0.3264918029308319,331,298,50,39
909,20.019648914675514,600,7.0,0.284929484128952,393,268,66,70
929,20.019648914675514,600,2.0,0.40797868371009827,1705,211,91,29
957,20.019648914675514,600,2.0,0.1905767172574997,662,153,76,38
780,20.019648914675514,600,7.0,0.14127179980278015,666,180,72,61
760,20.053014996199973,601,2.0,0.4592326581478119,1658,291,78,34
783,20.053014996199973,601,2.0,0.5779451131820679,398,463,79,79
795,20.053014996199973,601,2.0,0.5922284126281738,784,224,47,29
725,20.053014996199973,601,2.0,0.2412620484828949,660,174,76,72
882,20.053014996199973,601,2.0,0.8025417923927307,936,324,77,45
891,20.053014996199973,601,7.0,0.34596362709999084,466,256,94,115
892,20.053014996199973,601,2.0,0.37649303674697876,332,299,49,42
909,20.053014996199973,601,2.0,0.19388769567012787,393,270,65,71
929,20.053014996199973,601,2.0,0.42205095291137695,1696,209,97,32
780,20.053014996199973,601,7.0,0.2429538071155548,661,175,77,69
760,20.086381077724432,602,2.0,0.4443267285823822,1662,289,80,33
783,20.086381077724432,602,2.0,0.507452666759491,402,470,80,80
795,20.086381077724432,602,2.0,0.7033443450927734,780,223,46,29
882,20.086381077724432,602,2.0,0.8199467062950134,929,320,74,44
891,20.086381077724432,602,7.0,0.4190674126148224,468,258,98,117
892,20.086381077724432,602,2.0,0.4066580832004547,333,302,50,43
909,20.086381077724432,602,2.0,0.3169386386871338,394,272,63,67
929,20.086381077724432,602,2.0,0.5127054452896118,1678,209,108,33
971,20.086381077724432,602,2.0,0.3226560056209564,659,160,78,50
957,20.086381077724432,602,2.0,0.28695908188819885,659,152,76,34
760,20.11974715924889,603,2.0,0.4616912603378296,1666,288,79,33
783,20.11974715924889,603,2.0,0.5181821584701538,403,478,87,81
795,20.11974715924889,603,2.0,0.7369154691696167,777,220,44,27
882,20.11974715924889,603,2.0,0.8742818832397461,920,317,71,42
891,20.11974715924889,603,7.0,0.3601909875869751,470,260,97,119
892,20.11974715924889,603,2.0,0.33846521377563477,333,304,50,44
909,20.11974715924889,603,7.0,0.25793808698654175,396,273,62,74
929,20.11974715924889,603,2.0,0.36071598529815674,1674,210,104,31
957,20.11974715924889,603,2.0,0.14267705380916595,658,152,74,34
725,20.11974715924889,603,2.0,0.3771272897720337,657,175,79,69
760,20.15311324077335,604,2.0,0.4299710988998413,1671,289,79,32
783,20.15311324077335,604,2.0,0.32904568314552307,408,484,83,84
795,20.15311324077335,604,2.0,0.759516716003418,773,218,41,28
882,20.15311324077335,604,2.0,0.755387544631958,913,315,72,42
891,20.15311324077335,604,7.0,0.30267542600631714,474,261,95,121
892,20.15311324077335,604,2.0,0.4341939389705658,334,308,51,45
909,20.15311324077335,604,7.0,0.31969544291496277,397,275,63,74
929,20.15311324077335,604,2.0,0.47588858008384705,1661,210,102,32
957,20.15311324077335,604,2.0,0.14152467250823975,656,152,74,35
725,20.15311324077335,604,2.0,0.37310150265693665,655,177,73,62
971,20.15311324077335,604,2.0,0.3393113315105438,654,163,76,62
760,20.18647932229781,605,2.0,0.4476383328437805,1675,289,79,33
783,20.18647932229781,605,2.0,0.550696611404419,411,493,86,86
795,20.18647932229781,605,2.0,0.7616574764251709,770,216,41,29
882,20.18647932229781,605,2.0,0.8223116397857666,906,310,69,42
891,20.18647932229781,605,7.0,0.2726347744464874,476,262,97,124
892,20.18647932229781,605,2.0,0.3008607029914856,334,310,53,47
909,20.18647932229781,605,7.0,0.29418250918388367,397,276,62,78
929,20.18647932229781,605,2.0,0.4713681936264038,1653,209,102,33
957,20.18647932229781,605,2.0,0.10254538804292679,657,151,68,35
725,20.18647932229781,605,2.0,0.40028706192970276,653,177,69,58
971,20.18647932229781,605,2.0,0.35409995913505554,653,166,75,71
760,20.21984540382227,606,2.0,0.5808343887329102,1680,287,78,33
783,20.21984540382227,606,2.0,0.5033976435661316,414,500,92,89
795,20.21984540382227,606,2.0,0.707640528678894,767,214,41,29
882,20.21984540382227,606,2.0,0.8199007511138916,899,308,69,41
891,20.21984540382227,606,7.0,0.4202723801136017,478,268,99,126
892,20.21984540382227,606,2.0,0.34361162781715393,334,314,53,47
909,20.21984540382227,606,7.0,0.2864859104156494,399,276,63,83
929,20.21984540382227,606,2.0,0.327436625957489,1648,208,102,34
957,20.21984540382227,606,2.0,0.16372349858283997,662,151,55,31
725,20.21984540382227,606,2.0,0.45793864130973816,654,179,65,53
971,20.21984540382227,606,2.0,0.43210622668266296,652,172,75,68
760,20.25321148534673,607,2.0,0.5740774273872375,1683,287,79,33
783,20.25321148534673,607,2.0,0.5582119822502136,419,508,90,92
795,20.25321148534673,607,2.0,0.6412652730941772,764,213,40,28
882,20.25321148534673,607,2.0,0.7865492701530457,892,306,68,40
891,20.25321148534673,607,7.0,0.3531612753868103,481,272,98,126
892,20.25321148534673,607,2.0,0.37733179330825806,334,316,55,47
909,20.25321148534673,607,7.0,0.17186161875724792,402,279,64,83
929,20.25321148534673,607,2.0,0.5040001273155212,1632,207,105,36
971,20.25321148534673,607,2.0,0.5856316685676575,651,171,71,68
760,20.286577566871188,608,2.0,0.5558089017868042,1687,285,80,35
783,20.286577566871188,608,2.0,0.6293053030967712,425,516,89,93
795,20.286577566871188,608,2.0,0.7622341513633728,760,212,40,28
882,20.286577566871188,608,2.0,0.8079938292503357,885,303,67,40
891,20.286577566871188,608,7.0,0.363187313079834,481,274,100,129
892,20.286577566871188,608,2.0,0.5050788521766663,335,318,54,47
909,20.286577566871188,608,7.0,0.14965415000915527,400,283,63,83
929,20.286577566871188,608,2.0,0.567626953125,1621,207,104,37
971,20.286577566871188,608,2.0,0.3524435758590698,647,169,73,70
725,20.286577566871188,608,2.0,0.46298420429229736,651,177,62,51
760,20.319943648395647,609,2.0,0.6281160712242126,1690,285,83,35
783,20.319943648395647,609,2.0,0.5101023316383362,428,523,92,96
795,20.319943648395647,609,2.0,0.716553807258606,757,210,41,27
882,20.319943648395647,609,2.0,0.8288918733596802,878,300,64,39
891,20.319943648395647,609,7.0,0.39825281500816345,484,277,100,128
892,20.319943648395647,609,2.0,0.41050004959106445,336,322,55,47
909,20.319943648395647,609,7.0,0.13631045818328857,401,286,63,78
929,20.319943648395647,609,2.0,0.4558284878730774,1610,206,102,36
979,20.319943648395647,609,2.0,0.33991876244544983,1626,262,41,24
725,20.319943648395647,609,2.0,0.4813162088394165,648,173,65,56
760,20.353309729920106,610,2.0,0.6315228939056396,1695,285,82,36
783,20.353309729920106,610,2.0,0.41268616914749146,432,532,92,98
795,20.353309729920106,610,2.0,0.764890730381012,754,210,41,28
882,20.353309729920106,610,2.0,0.8551903963088989,872,296,64,40
891,20.353309729920106,610,7.0,0.2885659635066986,486,280,103,131
892,20.353309729920106,610,2.0,0.36285412311553955,337,326,55,48
909,20.353309729920106,610,2.0,0.11185308545827866,401,291,63,68
929,20.353309729920106,610,2.0,0.3326873481273651,1590,205,82,34
979,20.353309729920106,610,2.0,0.3783664405345917,1626,262,42,23
971,20.353309729920106,610,2.0,0.6213499903678894,644,168,71,64
760,20.386675811444565,611,2.0,0.7155399322509766,1700,285,84,38
783,20.386675811444565,611,2.0,0.6689478754997253,436,541,98,101
795,20.386675811444565,611,2.0,0.7373201847076416,752,209,41,27
882,20.386675811444565,611,2.0,0.8010220527648926,867,294,63,39
891,20.386675811444565,611,7.0,0.412479043006897,490,282,104,131
892,20.386675811444565,611,2.0,0.4352651834487915,340,328,53,48
909,20.386675811444565,611,2.0,0.17637480795383453,406,293,67,69
